stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20013133,"乐景街, 火炭站对面",22.39577,114.19889,20013133,0,Asia/Hong_Kong
20013134,"丽坪路, 玖珑山对面",22.41202,114.20091,20013134,0,Asia/Hong_Kong
20013165,"吉席街, 近添利阁",22.28310,114.12685,20013165,0,Asia/Hong_Kong
20013166,"德辅道西, 近丰业大厦",22.28694,114.13667,20013166,0,Asia/Hong_Kong
20013167, 医院道,22.28367,114.14751,20013167,0,Asia/Hong_Kong
20013192,"皇后大道西, 安达中心对面",22.28687,114.14190,20013192,0,Asia/Hong_Kong
20013193,"皇后大道西, 近联华大厦",22.28615,114.13473,20013193,0,Asia/Hong_Kong
20013194,"卑路乍街, 近如意大楼",22.28381,114.13087,20013194,0,Asia/Hong_Kong
20013195,"卑路乍街, 近隆基大楼",22.28276,114.12944,20013195,0,Asia/Hong_Kong
20013199,"众坊街, 近骏发花园 ",22.30997,114.16907,20013199,0,Asia/Hong_Kong
20013200,"永星里, 近雅达商业大厦 ",22.31084,114.17045,20013200,0,Asia/Hong_Kong
20013201,"弥敦道, 近永星里 ",22.31103,114.17091,20013201,0,Asia/Hong_Kong
20013204,"窝打老道, 近九龙华仁书院 ",22.31459,114.17271,20013204,0,Asia/Hong_Kong
20013205,"窝打老道, 近油麻地救护站 ",22.31302,114.17143,20013205,0,Asia/Hong_Kong
20013206,"窝打老道, 近金辉大厦 ",22.31274,114.16984,20013206,0,Asia/Hong_Kong
20013207,"上海街, 近西贡街 ",22.30756,114.16984,20013207,0,Asia/Hong_Kong
20013209,"何文田街, 近文采阁 ",22.31575,114.17538,20013209,0,Asia/Hong_Kong
20013210,"何文田山道, 近仁礼花园 ",22.31632,114.17590,20013210,0,Asia/Hong_Kong
20013231,"广东道, 近北海街 ",22.30836,114.16857,20013231,0,Asia/Hong_Kong
20013232,"何文田街, 近曾榕大厦 ",22.31746,114.17480,20013232,0,Asia/Hong_Kong
20013233,"佐敦道, 近擎天半岛 ",22.30672,114.16280,20013233,0,Asia/Hong_Kong
20013234,"何文田山道, 近文豪阁 ",22.31664,114.17624,20013234,0,Asia/Hong_Kong
20013235,"何文田山道, 近金百利大厦 ",22.31540,114.17681,20013235,0,Asia/Hong_Kong
20013236,何文田山道休憩花园 ,22.31399,114.17643,20013236,0,Asia/Hong_Kong
20013237,"卫理道, 近李炳纪念学校 ",22.31306,114.17561,20013237,0,Asia/Hong_Kong
20013238,"洗衣街, 近快富街 ",22.32042,114.17157,20013238,0,Asia/Hong_Kong
20013239,"上海街, 近海景丝丽酒店 ",22.31021,114.16997,20013239,0,Asia/Hong_Kong
20013297,"西贡公路, 翠塘花园外 ",22.38072,114.26871,20013297,0,Asia/Hong_Kong
20013298,"西贡公路, 西贡中心小学外	",22.35373,114.25031,20013298,0,Asia/Hong_Kong
20013330,"运头街, 大埔墟街市",22.44677,114.16809,20013330,0,Asia/Hong_Kong
20013363,"海庭道, 西九龙政府合署外",22.31322,114.16321,20013363,0,Asia/Hong_Kong
20013396,"汀角路, 雅景花园	",22.45956,114.19757,20013396,0,Asia/Hong_Kong
20013429,"安翠街,安达村贤达楼出面 ",22.32054,114.23554,20013429,0,Asia/Hong_Kong
20013462,荃湾(兆和街),22.37206,114.11769,20013462,0,Asia/Hong_Kong
20013463,二陂圳路老围路以西的停车湾|二陂圳路近东普陀的停车湾,22.37877,114.12714,20013463,0,Asia/Hong_Kong
20013464,老围,22.38309,114.12258,20013464,0,Asia/Hong_Kong
20013465,二陂圳路老围路以西的停车湾|二陂圳路海坝新村外的停车湾,22.37868,114.12729,20013465,0,Asia/Hong_Kong
20013466,青山公路-荃湾段葛量洪夫人健康院外,22.37057,114.11991,20013466,0,Asia/Hong_Kong
20013467,青山公路-荃湾段175号外,22.37206,114.11837,20013467,0,Asia/Hong_Kong
20013495,石围角邨,22.37631,114.12541,20013495,0,Asia/Hong_Kong
20013528,"兴芳路近智芳街 |兴芳路, 近智芳街 ",22.35933,114.12775,20013528,0,Asia/Hong_Kong
20013529,永顺街荃湾公园外 |永顺街荃湾公园外 ,22.36592,114.11372,20013529,0,Asia/Hong_Kong
20013561,"龙翔道, 近牛池湾村",22.33616,114.20759,20013561,0,Asia/Hong_Kong
20013562,"清水湾道, 近牛池湾高地抽水站",22.33454,114.21093,20013562,0,Asia/Hong_Kong
20013563,石围角路石荷楼外的停车湾,22.37417,114.12262,20013563,0,Asia/Hong_Kong
20013594,象山邨,22.37829,114.13038,20013594,0,Asia/Hong_Kong
20013628,"葵喜街, 葵涌公众殓房外",22.35548,114.11793,20013628,0,Asia/Hong_Kong
20013663,"美荔道, 美孚新村近第6期",22.33821,114.14083,20013663,0,Asia/Hong_Kong
20013664,"荔岗街, 近玛嘉烈医院荔景大楼|荔岗街,近玛嘉烈医院荔景大楼",22.35030,114.13055,20013664,0,Asia/Hong_Kong
20013693,"美荔道,近美孚巴士总站|美荔道, 近美孚巴士总站",22.33703,114.14069,20013693,0,Asia/Hong_Kong
20013694,"荔湾道, 近荔枝角公园体育馆",22.34092,114.13835,20013694,0,Asia/Hong_Kong
20013695,"玛嘉烈医院路, 近玛嘉烈医院G座",22.34078,114.13463,20013695,0,Asia/Hong_Kong
20013696,"兴宁路,近新都会广场",22.35721,114.12752,20013696,0,Asia/Hong_Kong
20013697,"荔景山路, 近悦丽苑丽霞阁|荔景山路,近悦丽苑丽霞阁",22.34860,114.12690,20013697,0,Asia/Hong_Kong
20013698,"咸田街,近宝石大厦第３座|咸田街, 近宝石大厦第３座",22.36872,114.11738,20013698,0,Asia/Hong_Kong
20013699,"康盛街,近康怡花园Ｂ座",22.27998,114.21403,20013699,0,Asia/Hong_Kong
20013702,"康盛街,近康怡花园俱乐部",22.28013,114.21400,20013702,0,Asia/Hong_Kong
20013703,"基利路,近南丰新邨第５座",22.28162,114.21365,20013703,0,Asia/Hong_Kong
20013704,"基利路,近南丰新邨第４座",22.28219,114.21365,20013704,0,Asia/Hong_Kong
20013705,"模范里,近模范邨民祥楼",22.29108,114.20816,20013705,0,Asia/Hong_Kong
20013706,北角街市,22.29140,114.20535,20013706,0,Asia/Hong_Kong
20013707,兆华大厦,22.29129,114.20406,20013707,0,Asia/Hong_Kong
20013708,"渣华道,近海璇第５Ａ座",22.29272,114.20198,20013708,0,Asia/Hong_Kong
20013709,"渣华道,近柯达大厦（一期及二期）",22.29242,114.20673,20013709,0,Asia/Hong_Kong
20013710,"渣华道,近香港中华煤气有限公司",22.29140,114.20935,20013710,0,Asia/Hong_Kong
20013711,"英皇道,近丽华楼",22.28988,114.20948,20013711,0,Asia/Hong_Kong
20013712,"英皇道,近多宝楼",22.28789,114.21019,20013712,0,Asia/Hong_Kong
20013713,"英皇道,近新威园Ｂ座",22.28577,114.21130,20013713,0,Asia/Hong_Kong
20013714,"基利路,近基利路休憩处",22.28433,114.21359,20013714,0,Asia/Hong_Kong
20013715,"基利路,近南丰新邨第３座",22.28224,114.21376,20013715,0,Asia/Hong_Kong
20013716,"基利路,近南丰新邨第５座",22.28154,114.21371,20013716,0,Asia/Hong_Kong
20013717,"康愉街,近康怡花园Ｊ座",22.28264,114.21619,20013717,0,Asia/Hong_Kong
20013718,"康盛街,近康怡花园Ｆ座",22.28110,114.21605,20013718,0,Asia/Hong_Kong
20013719,安秀道，安秀道公园,22.32374,114.23135,20013719,0,Asia/Hong_Kong
20013721,"达之路, 近又一村花园 Sherborne ",22.33478,114.17568,20013721,0,Asia/Hong_Kong
20013722,又一城,22.33689,114.17540,20013722,0,Asia/Hong_Kong
20013723,"达之路, 近又一村花园 Lyndhurst ",22.33291,114.17551,20013723,0,Asia/Hong_Kong
20013724,"达之路, 近又一楼 ",22.33123,114.17532,20013724,0,Asia/Hong_Kong
20013725,"达之路, 近礼贤会堂 ",22.32981,114.17490,20013725,0,Asia/Hong_Kong
20013726,"大坑东道, 近大坑东村东满楼 ",22.33103,114.17145,20013726,0,Asia/Hong_Kong
20013727,"窝仔街, 近大坑西新村民乐楼 ",22.33150,114.16949,20013727,0,Asia/Hong_Kong
20013728,"窝仔街, 近中华基督教会铭贤书院 ",22.33160,114.16814,20013728,0,Asia/Hong_Kong
20013729,"大坑东道, 近路德会协同中学 ",22.33085,114.17175,20013729,0,Asia/Hong_Kong
20013730,"达之路, 近花墟公园 ",22.32912,114.17441,20013730,0,Asia/Hong_Kong
20013731,"达之路, 近富豪苑 ",22.33036,114.17499,20013731,0,Asia/Hong_Kong
20013732,"达之路, 近碧丽苑 ",22.33167,114.17526,20013732,0,Asia/Hong_Kong
20013733,"达之路, 近又一居第２座 ",22.33361,114.17541,20013733,0,Asia/Hong_Kong
20013734,"达之路, 近赛马会环保楼 ",22.33590,114.17531,20013734,0,Asia/Hong_Kong
20013735,又一城,22.33691,114.17531,20013735,0,Asia/Hong_Kong
20013736,"康柏径,近康景花园Ａ座",22.28096,114.21293,20013736,0,Asia/Hong_Kong
20013737,"英皇道,近高山台太古城中心",22.28548,114.21707,20013737,0,Asia/Hong_Kong
20013739,"瑰丽路, 近瑰丽新村第２座 ",22.33272,114.17447,20013739,0,Asia/Hong_Kong
20013740,"龙珠街, 近大坑东村二号游乐场 ",22.33418,114.17244,20013740,0,Asia/Hong_Kong
20013741,"大坑东道, 近大坑东村东海楼 ",22.33276,114.17119,20013741,0,Asia/Hong_Kong
20013742,"大坑东道, 近南山村南安楼 ",22.33336,114.17137,20013742,0,Asia/Hong_Kong
20013743,"瑰丽路, 近又一居第７座 ",22.33279,114.17443,20013743,0,Asia/Hong_Kong
20013744,"筲箕湾道,近兴祥大楼",22.28367,114.22079,20013744,0,Asia/Hong_Kong
20013745,"筲箕湾道,近Island Residence",22.28085,114.22351,20013745,0,Asia/Hong_Kong
20013746,"筲箕湾道,近南华大厦",22.27921,114.22610,20013746,0,Asia/Hong_Kong
20013747,"筲箕湾道,近誉都",22.27845,114.22656,20013747,0,Asia/Hong_Kong
20013748,"筲箕湾道,近筲箕湾中心３座",22.27680,114.22912,20013748,0,Asia/Hong_Kong
20013749,"工厂街,近筲箕湾中心１座",22.27720,114.22932,20013749,0,Asia/Hong_Kong
20013750,"望隆街,近峻峰花园Ｄ座",22.27862,114.22931,20013750,0,Asia/Hong_Kong
20013751,"汝州西街, 近恒发工业大厦 ",22.33932,114.15019,20013751,0,Asia/Hong_Kong
20013752,"青山道, 近康利大厦 ",22.34018,114.15337,20013752,0,Asia/Hong_Kong
20013753,"兴华街, 近和兴大厦 ",22.33959,114.15536,20013753,0,Asia/Hong_Kong
20013754,"保安道, 近苏屋村杜鹃楼 ",22.33974,114.15659,20013754,0,Asia/Hong_Kong
20013755,"保安道, 近李郑屋村和平楼 ",22.33850,114.15823,20013755,0,Asia/Hong_Kong
20013756,"东京街, 近宇宙大厦 ",22.33655,114.15927,20013756,0,Asia/Hong_Kong
20013757,"青山道, 近金星商业大厦 ",22.33535,114.16040,20013757,0,Asia/Hong_Kong
20013758,"青山道, 近名人商业中心 ",22.33413,114.16198,20013758,0,Asia/Hong_Kong
20013759,"巴域街, 近石硖尾村美虹楼 ",22.33236,114.16523,20013759,0,Asia/Hong_Kong
20013760,"南昌街, 近石硖尾村民政事务总署石硖尾社区会堂 ",22.33246,114.16611,20013760,0,Asia/Hong_Kong
20013761,"窝仔街, 近石硖尾村第五期石硖尾村第二十三座 ",22.33361,114.16546,20013761,0,Asia/Hong_Kong
20013762,"白云街, 近白田村９座 ",22.33705,114.16552,20013762,0,Asia/Hong_Kong
20013763,"白云街, 近白田村泽田楼 ",22.33660,114.16811,20013763,0,Asia/Hong_Kong
20013765,"望隆街,近银河广场",22.27746,114.22952,20013765,0,Asia/Hong_Kong
20013766,"筲箕湾道,近逢源大厦",22.27726,114.22734,20013766,0,Asia/Hong_Kong
20013767,"筲箕湾道,近宝福大厦",22.27910,114.22600,20013767,0,Asia/Hong_Kong
20013768,"筲箕湾道,近延龄大厦",22.28068,114.22350,20013768,0,Asia/Hong_Kong
20013769,"筲箕湾道,近富裕中心",22.28160,114.22216,20013769,0,Asia/Hong_Kong
20013770,"筲箕湾道,近业宁大厦",22.28231,114.22159,20013770,0,Asia/Hong_Kong
20013771,"康山道,近逸意居",22.28477,114.21821,20013771,0,Asia/Hong_Kong
20013772,"英皇道,近基利路休憩处",22.28454,114.21369,20013772,0,Asia/Hong_Kong
20013773,"基利路,近南丰新邨第３座",22.28224,114.21374,20013773,0,Asia/Hong_Kong
20013774,"基利路,近南丰新邨第５座",22.28148,114.21369,20013774,0,Asia/Hong_Kong
20013792,"青山道, 近永胜大楼 ",22.33336,114.16279,20013792,0,Asia/Hong_Kong
20013793,"元州街, 近新元洲大厦 ",22.33415,114.16078,20013793,0,Asia/Hong_Kong
20013794,"营盘街, 近学基浸信会 ",22.33475,114.16050,20013794,0,Asia/Hong_Kong
20013795,"保安道, 近宝熙苑荣熙阁 ",22.33758,114.15915,20013795,0,Asia/Hong_Kong
20013796,"保安道, 近宝丽苑宝福阁 ",22.33885,114.15755,20013796,0,Asia/Hong_Kong
20013797,富泰村服务设施大楼 ,22.41327,113.98249,20013797,0,Asia/Hong_Kong
20013798,"青山公路－岭南段, 近岭南大学",22.41041,113.98240,20013798,0,Asia/Hong_Kong
20013799,"青山公路－岭南段, 近彩晖花园",22.40853,113.98013,20013799,0,Asia/Hong_Kong
20013800,兆康站(南)公共运输交汇处,22.40985,113.97838,20013800,0,Asia/Hong_Kong
20013801,"青山公路－新墟段, 近景峰花园",22.40320,113.97941,20013801,0,Asia/Hong_Kong
20013802,"屯门乡事会路, 近雅都花园|屯门乡事会路, 近雅都花园",22.39832,113.97525,20013802,0,Asia/Hong_Kong
20013803,"青山公路－新墟段, 近景峰花园",22.40312,113.97916,20013803,0,Asia/Hong_Kong
20013805,"青山公路－岭南段, 近彩晖花园",22.40877,113.98036,20013805,0,Asia/Hong_Kong
20013806,"青山公路－岭南段, 近叠茵庭",22.41067,113.98219,20013806,0,Asia/Hong_Kong
20013807,富泰村服务设施大楼 ,22.41317,113.98250,20013807,0,Asia/Hong_Kong
20013810,兆康站(南)公共运输交汇处,22.40990,113.97827,20013810,0,Asia/Hong_Kong
20013811,兆康站(南)公共运输交汇处,22.40999,113.97848,20013811,0,Asia/Hong_Kong
20013812,"景峰径, 近景峰豪庭",22.40546,113.98238,20013812,0,Asia/Hong_Kong
20013813,"景新径, 近景新台",22.40223,113.98086,20013813,0,Asia/Hong_Kong
20013814,"景峰径, 近景峰花园",22.40368,113.98022,20013814,0,Asia/Hong_Kong
20013816,"景峰径, 近景峰花园",22.40378,113.98014,20013816,0,Asia/Hong_Kong
20013817,"景新径, 近景新台",22.40225,113.98087,20013817,0,Asia/Hong_Kong
20013818,"景峰径, 近景峰豪庭",22.40543,113.98234,20013818,0,Asia/Hong_Kong
20013825,乐华小巴总站,22.32046,114.21973,20013825,0,Asia/Hong_Kong
20013827,康宁道游乐场|康宁道公园,22.31964,114.22354,20013827,0,Asia/Hong_Kong
20013828,康宁道门牌 60 号外,22.31560,114.22361,20013828,0,Asia/Hong_Kong
20013829,乐华小巴总站	,22.32046,114.21973,20013829,0,Asia/Hong_Kong
20013830,"协和街, 近观塘铁路站",22.31364,114.22622,20013830,0,Asia/Hong_Kong
20013831,"开源道, 近观塘铁路站",22.31165,114.22630,20013831,0,Asia/Hong_Kong
20013832,开源道门牌 60 号外,22.30998,114.22414,20013832,0,Asia/Hong_Kong
20013833,观塘码头,22.30760,114.22217,20013833,0,Asia/Hong_Kong
20013834,"海滨道, 近观塘公众码头|海滨道, 近观塘公众码头",22.30889,114.22048,20013834,0,Asia/Hong_Kong
20013835,海滨道门牌 139 号对面,22.31200,114.21794,20013835,0,Asia/Hong_Kong
20013836,"牛头角道, 近牛头角铁路站|牛头角道, 玉莲台外",22.31529,114.22011,20013836,0,Asia/Hong_Kong
20013837,开源道门牌 60 号外,22.31039,114.22476,20013837,0,Asia/Hong_Kong
20013838,"海滨道, 香港绿景NEO对面",22.31369,114.21610,20013838,0,Asia/Hong_Kong
20013839,"海滨道, One Bay East对面|	海滨道, One Bay East对面",22.31529,114.21445,20013839,0,Asia/Hong_Kong
20013842,"海滨道, 近One Bay East|海滨道, 近One Bay East",22.31535,114.21452,20013842,0,Asia/Hong_Kong
20013843,"海滨道123号, 香港绿景NEO",22.31368,114.21629,20013843,0,Asia/Hong_Kong
20013858,"彩禧路, 彩霞邨彩月楼外",22.32634,114.21773,20013858,0,Asia/Hong_Kong
20013859,"彩禧路, 彩禧路公园对面",22.32607,114.21638,20013859,0,Asia/Hong_Kong
20013860,"佐敦谷北道, 淘大花园P座对面",22.32372,114.21738,20013860,0,Asia/Hong_Kong
20013861,"安德道, 牛头角上邨常泰楼对面",22.32085,114.21614,20013861,0,Asia/Hong_Kong
20013862,"安德道, 牛头角上邨常悦楼外",22.31838,114.21724,20013862,0,Asia/Hong_Kong
20013863,"安善道, 花园大厦燕子楼外",22.31785,114.21765,20013863,0,Asia/Hong_Kong
20013864,"牛头角道, 花园大厦喜鹊楼外",22.31692,114.21784,20013864,0,Asia/Hong_Kong
20013865,"功乐道, 碧丽苑外",22.31814,114.21921,20013865,0,Asia/Hong_Kong
20013866,"功乐道, 林景阁外",22.31955,114.22035,20013866,0,Asia/Hong_Kong
20013867,"功乐道, 凤仪大厦外",22.31897,114.22131,20013867,0,Asia/Hong_Kong
20013868,"康利道, 南康大厦外",22.31819,114.22070,20013868,0,Asia/Hong_Kong
20013869,"康利道, 圣杰灵女子中学外",22.31897,114.22007,20013869,0,Asia/Hong_Kong
20013870,石围角路石围角巴士总站外,22.37599,114.12466,20013870,0,Asia/Hong_Kong
20013891,荃湾(兆和街),22.37171,114.11830,20013891,0,Asia/Hong_Kong
20013924,"荔岗街, 近浩景台第一座",22.34989,114.13062,20013924,0,Asia/Hong_Kong
20013925,"兴华街, 近元州邨元康楼",22.33759,114.15397,20013925,0,Asia/Hong_Kong
20013926,"长沙湾道, 近长沙湾广场",22.33723,114.14844,20013926,0,Asia/Hong_Kong
20013927,"荔岗街, 近浩景台第一座",22.34989,114.13062,20013927,0,Asia/Hong_Kong
20013957,"凤德道, 悦庭轩|凤德道, 近星河明居Ａ座",22.34102,114.20293,20013957,0,Asia/Hong_Kong
20013958,"凤德道, 近凤德公园",22.34320,114.19818,20013958,0,Asia/Hong_Kong
20013959,"黄大仙道, 近黄大仙祠意密堂|黄大仙道, 黄大仙庙",22.34346,114.19388,20013959,0,Asia/Hong_Kong
20013960,"竹园道, 近竹园南村荣园楼 |竹园道, 浸信会天虹小学",22.34504,114.19019,20013960,0,Asia/Hong_Kong
20013961,"竹园道, 近天宏苑宏景阁 ",22.34477,114.18710,20013961,0,Asia/Hong_Kong
20013962,"竹园道, 近天马苑骏威阁 ",22.34398,114.18573,20013962,0,Asia/Hong_Kong
20013963,"联合道, 近逸夫校园逸夫行政楼 ",22.33924,114.18277,20013963,0,Asia/Hong_Kong
20013964,"歌和老街, 近乐古花园 ",22.34000,114.17672,20013964,0,Asia/Hong_Kong
20013965,"歌和老街, 近歌和老街公园歌和老街壁球及乒乓球中心|歌和老街, 近歌和老街公园歌和老街壁球及乒乓球中心 ",22.33950,114.17216,20013965,0,Asia/Hong_Kong
20013966,又一城公共交通总站|又一城,22.33676,114.17505,20013966,0,Asia/Hong_Kong
20013967,"歌和老街, 近毕架山峰|歌和老街, 近毕架山峰Mount Beacon Tower 1 ",22.33966,114.17213,20013967,0,Asia/Hong_Kong
20013968,"歌和老街, 近汇山园 ",22.34022,114.17621,20013968,0,Asia/Hong_Kong
20013969,"歌和老街, 近歌和台 ",22.34011,114.17854,20013969,0,Asia/Hong_Kong
20013970,"联合道, 近金城道游乐场 ",22.33919,114.18114,20013970,0,Asia/Hong_Kong
20013971,"竹园道, 近天宏苑循道卫理联合教会主恩堂暨幼稚园 |竹园道, 天宏苑停车场对面",22.34456,114.18621,20013971,0,Asia/Hong_Kong
20013972,"竹园道, 近鹏程苑|竹园道, 鹏程苑|竹园道, 鹏程苑",22.34523,114.19003,20013972,0,Asia/Hong_Kong
20013973,"黄大仙道, 近竹园南村趣园楼 |黄大仙道, 竹园南村趣园楼 ",22.34366,114.19426,20013973,0,Asia/Hong_Kong
20013974,"凤德道, 凤凰新村|凤德道, 近英祥楼 ",22.34334,114.19695,20013974,0,Asia/Hong_Kong
20013975,"凤德道, 凤德邨斑凤楼外|凤德道, 凤德村斑凤楼 |凤德道, 近凤德村斑凤楼 ",22.34317,114.19983,20013975,0,Asia/Hong_Kong
20013976,"凤德道, 悦庭轩对面|凤德道, 近钻石山浸信会 ",22.34143,114.20287,20013976,0,Asia/Hong_Kong
20013977,"凤德道, 近志莲净苑天王殿 ",22.33997,114.20455,20013977,0,Asia/Hong_Kong
20014023,雅翔道，九龙站E出口外,22.30476,114.16032,20014023,0,Asia/Hong_Kong
20014056,"康利道, 乐意园对面",22.31759,114.22135,20014056,0,Asia/Hong_Kong
20014057,"功乐道, 凤仪大厦对面",22.31899,114.22113,20014057,0,Asia/Hong_Kong
20014058,"功乐道, 林景阁对面",22.31943,114.22047,20014058,0,Asia/Hong_Kong
20014059,"功乐道, 功乐大厦外",22.31823,114.21930,20014059,0,Asia/Hong_Kong
20014060,"功乐道, 景兴阁外",22.31772,114.21980,20014060,0,Asia/Hong_Kong
20014061,"功乐道, 凯德大厦对面c",22.31693,114.22040,20014061,0,Asia/Hong_Kong
20014062,"安善道, 花园大厦燕子楼对面",22.31778,114.21740,20014062,0,Asia/Hong_Kong
20014063,"安德道, 牛头角上邨常悦楼对面",22.31835,114.21710,20014063,0,Asia/Hong_Kong
20014064,"安德道, 牛头角上邨常逸楼对面",22.31946,114.21661,20014064,0,Asia/Hong_Kong
20014065,"安德道, 明爱牛头角小区中心对面",22.32071,114.21633,20014065,0,Asia/Hong_Kong
20014066,"安华街, 安基苑对面",22.32192,114.21678,20014066,0,Asia/Hong_Kong
20014067,"佐敦谷北道, 淘大花园P座外",22.32362,114.21700,20014067,0,Asia/Hong_Kong
20014068,"彩禧路, 彩禧路公园外",22.32644,114.21638,20014068,0,Asia/Hong_Kong
20014069,"康利道, 南康大厦对面",22.31784,114.22080,20014069,0,Asia/Hong_Kong
20014070,"功乐道, 凤仪大厦对面",22.31895,114.22117,20014070,0,Asia/Hong_Kong
20014071,"功乐道, 景兴阁外",22.31757,114.21994,20014071,0,Asia/Hong_Kong
20014072,裕民坊公共运输交汇处,22.31467,114.22522,20014072,0,Asia/Hong_Kong
20014089,"秀丽街, 晓丽商场外",22.32070,114.22973,20014089,0,Asia/Hong_Kong
20014090,"晓光街, 晓丽苑晓顺阁对面",22.31859,114.22991,20014090,0,Asia/Hong_Kong
20014091,協和街，和樂邨外,22.31717,114.22671,20014091,0,Asia/Hong_Kong
20014092,协和街，合和大厦外,22.31633,114.22620,20014092,0,Asia/Hong_Kong
20014093,晓光街，晓丽苑晓顺阁外,22.31899,114.22957,20014093,0,Asia/Hong_Kong
20014094,"秀丽街, 晓丽商场外",22.32065,114.22978,20014094,0,Asia/Hong_Kong
20014095,秀茂坪(上)巴士总站,22.31495,114.23600,20014095,0,Asia/Hong_Kong
20014096,曉光街，晓光阁外,22.31808,114.23080,20014096,0,Asia/Hong_Kong
20014097,秀茂坪(上)巴士总站,22.31494,114.23607,20014097,0,Asia/Hong_Kong
20014122,宏福花园小巴总站,22.35446,114.10742,20014122,0,Asia/Hong_Kong
20014123,"涌美路, 近长青村青荷楼",22.35001,114.10743,20014123,0,Asia/Hong_Kong
20014124,"涌美路, 近长康村康富楼 ",22.35047,114.10558,20014124,0,Asia/Hong_Kong
20014125,"涌美路, 近长康村康祥楼 ",22.35014,114.10083,20014125,0,Asia/Hong_Kong
20014126,"青康路, 近长青村青榕楼 |青康路, 近长青村青榕楼",22.34489,114.10797,20014126,0,Asia/Hong_Kong
20014127,"青康路, 近美景花园第七座 ",22.34486,114.10772,20014127,0,Asia/Hong_Kong
20014128,平田公共运输交汇处,22.30732,114.23564,20014128,0,Asia/Hong_Kong
20014129,"安田街, 启田邨启信楼外",22.30935,114.23554,20014129,0,Asia/Hong_Kong
20014130,"连德道, 康逸苑外|连德道康逸苑康景阁外",22.31037,114.23523,20014130,0,Asia/Hong_Kong
20014131,连德道美田楼外,22.31233,114.23849,20014131,0,Asia/Hong_Kong
20014132,连德道康华苑停车场外,22.31332,114.24020,20014132,0,Asia/Hong_Kong
20014133,晓光街上秀茂坪巴士总站,22.31529,114.23641,20014133,0,Asia/Hong_Kong
20014134,"秀明道, 秀明楼外",22.31604,114.23381,20014134,0,Asia/Hong_Kong
20014135,秀明道秀润楼外,22.31795,114.23180,20014135,0,Asia/Hong_Kong
20014136,"秀明道, 秀茂坪商场对面",22.32012,114.23131,20014136,0,Asia/Hong_Kong
20014137,秀明道秀义楼对面,22.32201,114.23017,20014137,0,Asia/Hong_Kong
20014138,顺安道天韵楼外,22.32599,114.22819,20014138,0,Asia/Hong_Kong
20014139,顺安道顺天巴士总站外,22.32637,114.22720,20014139,0,Asia/Hong_Kong
20014140,利安道顺安商场外,22.32835,114.22692,20014140,0,Asia/Hong_Kong
20014141,利安道利富楼外,22.32993,114.22724,20014141,0,Asia/Hong_Kong
20014142,新利街利明楼外,22.33240,114.22465,20014142,0,Asia/Hong_Kong
20014143,顺景街顺利邨停车场外,22.32975,114.22671,20014143,0,Asia/Hong_Kong
20014144,利安道顺安商场对面,22.32805,114.22695,20014144,0,Asia/Hong_Kong
20014145,顺安道顺天巴士站对面,22.32649,114.22732,20014145,0,Asia/Hong_Kong
20014147,秀明道基督教圣约教会坚乐小学外,22.32042,114.23150,20014147,0,Asia/Hong_Kong
20014148,秀明道秀茂坪(中)巴士总站对面,22.31875,114.23190,20014148,0,Asia/Hong_Kong
20014149,"秀明道, 秀富楼对面",22.31701,114.23246,20014149,0,Asia/Hong_Kong
20014150,秀明道路德会圣马太小学外,22.31633,114.23377,20014150,0,Asia/Hong_Kong
20014151,秀明道观塘官立小学(秀明道)对面,22.31554,114.23429,20014151,0,Asia/Hong_Kong
20014152,"连德道, 康华苑怡康阁对面",22.31386,114.24070,20014152,0,Asia/Hong_Kong
20014154,平田公共运输交汇处,22.30725,114.23563,20014154,0,Asia/Hong_Kong
20014155,"律伦街, 近金巴伦道 ",22.33314,114.17747,20014155,0,Asia/Hong_Kong
20014156,"禧福道, 近新德园６６座 ",22.33407,114.17975,20014156,0,Asia/Hong_Kong
20014157,"禧福道, 近浸会大学传理视艺大楼 ",22.33403,114.18234,20014157,0,Asia/Hong_Kong
20014158,"浸会大学道, 近香港浸会大学学生舍堂 ",22.33524,114.18287,20014158,0,Asia/Hong_Kong
20014159,"浸会大学道, 近香港浸会大学教学及行政大楼 ",22.33678,114.18213,20014159,0,Asia/Hong_Kong
20014160,"联福道, 近香港高等教育科技学院",22.33567,114.18147,20014160,0,Asia/Hong_Kong
20014161,"喇沙利道, 近兰馥园 ",22.33346,114.18193,20014161,0,Asia/Hong_Kong
20014162,"喇沙利道, 近对衡道 ",22.33220,114.18174,20014162,0,Asia/Hong_Kong
20014163,"喇沙利道, 近喇沙书院 ",22.32925,114.18205,20014163,0,Asia/Hong_Kong
20014164,"喇沙利道, 近碧华花园第六座 ",22.32731,114.18196,20014164,0,Asia/Hong_Kong
20014165,"衙前围道, 近狮子石道 ",22.32899,114.18796,20014165,0,Asia/Hong_Kong
20014166,"衙前围道, 近南角道 ",22.32894,114.18971,20014166,0,Asia/Hong_Kong
20014167,打鼓岭道37号 ,22.32926,114.19146,20014167,0,Asia/Hong_Kong
20014168,东头村(东隆道)小巴总站 ,22.33346,114.19287,20014168,0,Asia/Hong_Kong
20014188,"乐善道, 近东汇村 ",22.33255,114.19369,20014188,0,Asia/Hong_Kong
