trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
2008594-1-319-2200,2008594,22:00:00,22:19:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-319-2220,2008594,22:20:00,22:39:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-319-2235,2008594,22:35:00,22:54:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-319-2255,2008594,22:55:00,23:14:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-319-2310,2008594,23:10:00,23:29:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-319-2330,2008594,23:30:00,23:49:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0550,2008594,05:50:00,06:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0557,2008594,05:57:00,06:16:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0607,2008594,06:07:00,06:26:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0614,2008594,06:14:00,06:33:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0624,2008594,06:24:00,06:43:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0631,2008594,06:31:00,06:50:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0641,2008594,06:41:00,07:00:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0648,2008594,06:48:00,07:07:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0651,2008594,06:51:00,07:10:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0656,2008594,06:56:00,07:15:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0703,2008594,07:03:00,07:22:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0708,2008594,07:08:00,07:27:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0715,2008594,07:15:00,07:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0720,2008594,07:20:00,07:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0727,2008594,07:27:00,07:46:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0732,2008594,07:32:00,07:51:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0739,2008594,07:39:00,07:58:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0744,2008594,07:44:00,08:03:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0751,2008594,07:51:00,08:10:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0756,2008594,07:56:00,08:15:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0803,2008594,08:03:00,08:22:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0808,2008594,08:08:00,08:27:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0815,2008594,08:15:00,08:34:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0820,2008594,08:20:00,08:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0827,2008594,08:27:00,08:46:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0832,2008594,08:32:00,08:51:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0839,2008594,08:39:00,08:58:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0844,2008594,08:44:00,09:03:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0851,2008594,08:51:00,09:10:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0856,2008594,08:56:00,09:15:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0903,2008594,09:03:00,09:22:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0908,2008594,09:08:00,09:27:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0922,2008594,09:22:00,09:41:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0932,2008594,09:32:00,09:51:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0939,2008594,09:39:00,09:58:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0949,2008594,09:49:00,10:08:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-0956,2008594,09:56:00,10:15:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1006,2008594,10:06:00,10:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1013,2008594,10:13:00,10:32:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1023,2008594,10:23:00,10:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1030,2008594,10:30:00,10:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1040,2008594,10:40:00,10:59:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1047,2008594,10:47:00,11:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1057,2008594,10:57:00,11:16:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1104,2008594,11:04:00,11:23:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1114,2008594,11:14:00,11:33:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1121,2008594,11:21:00,11:40:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1131,2008594,11:31:00,11:50:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1138,2008594,11:38:00,11:57:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1148,2008594,11:48:00,12:07:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1155,2008594,11:55:00,12:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1205,2008594,12:05:00,12:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1212,2008594,12:12:00,12:31:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1222,2008594,12:22:00,12:41:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1229,2008594,12:29:00,12:48:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1239,2008594,12:39:00,12:58:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1246,2008594,12:46:00,13:05:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1256,2008594,12:56:00,13:15:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1303,2008594,13:03:00,13:22:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1313,2008594,13:13:00,13:32:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1320,2008594,13:20:00,13:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1330,2008594,13:30:00,13:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1337,2008594,13:37:00,13:56:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1347,2008594,13:47:00,14:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1354,2008594,13:54:00,14:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1404,2008594,14:04:00,14:23:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1411,2008594,14:11:00,14:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1421,2008594,14:21:00,14:40:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1428,2008594,14:28:00,14:47:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1438,2008594,14:38:00,14:57:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1445,2008594,14:45:00,15:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1450,2008594,14:50:00,15:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1505,2008594,15:05:00,15:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1510,2008594,15:10:00,15:29:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1520,2008594,15:20:00,15:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1525,2008594,15:25:00,15:44:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1535,2008594,15:35:00,15:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1540,2008594,15:40:00,15:59:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1550,2008594,15:50:00,16:09:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1555,2008594,15:55:00,16:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1605,2008594,16:05:00,16:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1610,2008594,16:10:00,16:29:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1620,2008594,16:20:00,16:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1625,2008594,16:25:00,16:44:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1630,2008594,16:30:00,16:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1635,2008594,16:35:00,16:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1642,2008594,16:42:00,17:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1647,2008594,16:47:00,17:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1654,2008594,16:54:00,17:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1659,2008594,16:59:00,17:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1706,2008594,17:06:00,17:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1711,2008594,17:11:00,17:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1718,2008594,17:18:00,17:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1723,2008594,17:23:00,17:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1730,2008594,17:30:00,17:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1735,2008594,17:35:00,17:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1742,2008594,17:42:00,18:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1747,2008594,17:47:00,18:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1754,2008594,17:54:00,18:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1759,2008594,17:59:00,18:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1806,2008594,18:06:00,18:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1811,2008594,18:11:00,18:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1818,2008594,18:18:00,18:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1823,2008594,18:23:00,18:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1830,2008594,18:30:00,18:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1835,2008594,18:35:00,18:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1842,2008594,18:42:00,19:01:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1847,2008594,18:47:00,19:06:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1854,2008594,18:54:00,19:13:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1859,2008594,18:59:00,19:18:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1906,2008594,19:06:00,19:25:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1911,2008594,19:11:00,19:30:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1918,2008594,19:18:00,19:37:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1923,2008594,19:23:00,19:42:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1930,2008594,19:30:00,19:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1940,2008594,19:40:00,19:59:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-1955,2008594,19:55:00,20:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2005,2008594,20:05:00,20:24:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2020,2008594,20:20:00,20:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2030,2008594,20:30:00,20:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2045,2008594,20:45:00,21:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2055,2008594,20:55:00,21:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2125,2008594,21:25:00,21:44:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2145,2008594,21:45:00,22:04:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2200,2008594,22:00:00,22:19:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2220,2008594,22:20:00,22:39:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2235,2008594,22:35:00,22:54:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2255,2008594,22:55:00,23:14:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2310,2008594,23:10:00,23:29:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-2-319-2330,2008594,23:30:00,23:49:00,石篱(梨贝街),荃湾(川龙街),3.39,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0615,2008594,06:15:00,06:34:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0630,2008594,06:30:00,06:49:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0650,2008594,06:50:00,07:09:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0705,2008594,07:05:00,07:24:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0725,2008594,07:25:00,07:44:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0740,2008594,07:40:00,07:59:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0800,2008594,08:00:00,08:19:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0807,2008594,08:07:00,08:26:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0817,2008594,08:17:00,08:36:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0824,2008594,08:24:00,08:43:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0834,2008594,08:34:00,08:53:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0841,2008594,08:41:00,09:00:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0851,2008594,08:51:00,09:10:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0858,2008594,08:58:00,09:17:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0908,2008594,09:08:00,09:27:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0915,2008594,09:15:00,09:34:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0925,2008594,09:25:00,09:44:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0932,2008594,09:32:00,09:51:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0942,2008594,09:42:00,10:01:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0949,2008594,09:49:00,10:08:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-0959,2008594,09:59:00,10:18:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1006,2008594,10:06:00,10:25:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1016,2008594,10:16:00,10:35:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1023,2008594,10:23:00,10:42:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1033,2008594,10:33:00,10:52:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1040,2008594,10:40:00,10:59:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1050,2008594,10:50:00,11:09:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1057,2008594,10:57:00,11:16:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1100,2008594,11:00:00,11:19:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1105,2008594,11:05:00,11:24:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1115,2008594,11:15:00,11:34:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1120,2008594,11:20:00,11:39:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1130,2008594,11:30:00,11:49:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1135,2008594,11:35:00,11:54:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1145,2008594,11:45:00,12:04:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1150,2008594,11:50:00,12:09:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1200,2008594,12:00:00,12:19:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1205,2008594,12:05:00,12:24:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1215,2008594,12:15:00,12:34:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1220,2008594,12:20:00,12:39:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1230,2008594,12:30:00,12:49:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1235,2008594,12:35:00,12:54:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1245,2008594,12:45:00,13:04:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1250,2008594,12:50:00,13:09:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1300,2008594,13:00:00,13:19:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1305,2008594,13:05:00,13:24:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1315,2008594,13:15:00,13:34:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1320,2008594,13:20:00,13:39:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1330,2008594,13:30:00,13:49:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
2008594-1-448-1335,2008594,13:35:00,13:54:00,荃湾(川龙街),石篱(梨贝街),3.84,2008594,DATA.GOV.HK pt-headway GTFS
