trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
2005329-1-287-1301,2005329,13:01:00,13:08:00,1.55,-0.021,0.385,13.29,0.282,27.2,0,2.31,-0.53,-0.2299,gaussian+temperature_stress,1.78,2.847649251308067,1.0676492513080669
2005329-1-287-1309,2005329,13:09:00,13:16:00,1.55,-0.0043,0.237,13.29,0.382,27.2,0,2.25,0.48,0.2138,gaussian+temperature_stress,2.73,2.456881385154219,-0.27311861484578115
2005329-1-287-1314,2005329,13:14:00,13:21:00,1.55,0.0538,0.223,13.29,0.297,27.2,0,4.3,0.9,0.2092,gaussian+temperature_stress,5.2,5.106457778236446,-0.09354222176355442
2005329-1-287-1322,2005329,13:22:00,13:29:00,1.55,0.0306,0.301,13.29,0.53,27.2,0,3.52,-0.42,-0.1187,gaussian+temperature_stress,3.1,3.9855867920897374,0.8855867920897373
2005329-1-287-1327,2005329,13:27:00,13:34:00,1.55,0.0077,0.165,13.29,0.599,27.2,0,2.57,-1.49,-0.5817,gaussian+temperature_stress,1.07,3.552311417889101,2.4823114178891013
2005329-1-287-1335,2005329,13:35:00,13:42:00,1.55,-0.018,0.342,13.29,0.37,27.2,0,2.31,2.11,0.915,gaussian+temperature_stress,4.42,2.723890132713203,-1.696109867286797
2005329-1-287-1340,2005329,13:40:00,13:47:00,1.55,0.0073,0.3,13.29,0.338,27.2,0,2.56,1.2,0.4691,gaussian+temperature_stress,3.76,2.833427061583763,-0.9265729384162369
2005329-1-287-1348,2005329,13:48:00,13:55:00,1.55,-0.013,0.182,13.29,0.515,27.2,0,2.25,2.75,1.2195,gaussian+temperature_stress,5.0,2.695370228043026,-2.304629771956974
2005329-1-287-1353,2005329,13:53:00,14:00:00,1.55,0.0302,0.452,13.29,0.26,27.2,0,3.51,-0.65,-0.1855,gaussian+temperature_stress,2.86,4.854075367995952,1.994075367995952
2005329-1-287-1401,2005329,14:01:00,14:08:00,1.55,0.0441,0.336,13.29,0.379,27.3,0,4.03,0.14,0.0339,gaussian+temperature_stress,4.17,4.52987751461328,0.35987751461328
2005329-1-287-1406,2005329,14:06:00,14:13:00,1.55,0.0054,0.394,13.29,0.525,27.3,0,2.61,0.08,0.0293,gaussian+temperature_stress,2.69,2.536037363634394,-0.15396263636560592
2005329-1-287-1414,2005329,14:14:00,14:21:00,1.55,0.0004,0.385,13.29,0.473,27.3,0,2.39,1.07,0.4449,gaussian+temperature_stress,3.46,2.718951996647287,-0.7410480033527129
2005329-1-287-1419,2005329,14:19:00,14:26:00,1.55,0.0216,0.275,13.29,0.505,27.3,0,3.16,1.26,0.3986,gaussian+temperature_stress,4.42,3.6000496509776627,-0.8199503490223372
2005329-1-287-1427,2005329,14:27:00,14:34:00,1.55,0.0181,0.431,13.29,0.284,27.3,0,3.05,0.13,0.043,gaussian+temperature_stress,3.18,3.6806718592938052,0.5006718592938051
2005329-1-287-1432,2005329,14:32:00,14:39:00,1.55,0.0326,0.447,13.29,0.46,27.3,0,3.68,-0.07,-0.0201,gaussian+temperature_stress,3.6,4.317780971455262,0.7177809714552619
2005329-1-287-1440,2005329,14:40:00,14:47:00,1.55,0.039,0.416,13.29,0.248,27.3,0,3.84,1.25,0.3243,gaussian+temperature_stress,5.09,4.810817524186515,-0.2791824758134851
2005329-1-287-1445,2005329,14:45:00,14:52:00,1.55,0.0469,0.403,13.29,0.265,27.3,0,4.15,1.99,0.4791,gaussian+temperature_stress,6.13,4.823377325766743,-1.3066226742332567
2005329-1-287-1453,2005329,14:53:00,15:00:00,1.55,-0.006,0.23,13.29,0.531,27.3,0,2.3,1.77,0.7708,gaussian+temperature_stress,4.08,2.7322444209806815,-1.3477555790193185
2005329-1-287-1458,2005329,14:58:00,15:05:00,1.55,-0.0149,0.458,13.29,0.593,27.3,0,2.46,-0.81,-0.3274,gaussian+temperature_stress+rare_outlier,1.66,3.030999774865864,1.370999774865864
2005329-1-287-1506,2005329,15:06:00,15:13:00,1.55,0.0577,0.19,13.29,0.378,27.2,0,4.45,-0.81,-0.1829,gaussian+temperature_stress,3.64,5.551927439885951,1.9119274398859507
2005329-1-287-1511,2005329,15:11:00,15:18:00,1.55,0.0203,0.343,13.29,0.364,27.2,0,3.09,-2.11,-0.6807,gaussian+temperature_stress+rare_outlier,0.99,3.574456896470351,2.5844568964703507
2005329-1-287-1519,2005329,15:19:00,15:26:00,1.55,0.025,0.233,13.29,0.404,27.2,0,3.22,0.6,0.1873,gaussian+temperature_stress,3.82,3.8340321376981015,0.014032137698101632
2005329-1-287-1524,2005329,15:24:00,15:31:00,1.55,0.0549,0.249,13.29,0.387,27.2,0,4.38,1.56,0.3554,gaussian+temperature_stress,5.94,5.240427022347209,-0.6995729776527915
2005329-1-287-1532,2005329,15:32:00,15:39:00,1.55,0.0067,0.203,13.29,0.585,27.2,0,2.55,-0.24,-0.0955,gaussian+temperature_stress,2.31,3.334076202642633,1.0240762026426329
2005329-1-287-1537,2005329,15:37:00,15:44:00,1.55,0.0434,0.178,13.29,0.565,27.2,0,3.95,-2.37,-0.5995,gaussian+temperature_stress,1.58,4.717768818394663,3.1377688183946626
2005329-1-287-1545,2005329,15:45:00,15:52:00,1.55,0.0099,0.345,13.29,0.403,27.2,0,2.7,0.93,0.3444,gaussian+temperature_stress,3.64,2.852829114191608,-0.7871708858083921
2005329-1-287-1550,2005329,15:50:00,15:57:00,1.55,0.0313,0.339,13.29,0.58,27.2,0,3.58,0.59,0.1642,gaussian+temperature_stress,4.17,4.077525055135664,-0.09247494486433627
2005329-1-287-1558,2005329,15:58:00,16:05:00,1.55,-0.0062,0.374,13.29,0.394,27.2,0,2.34,-1.2,-0.5134,gaussian+temperature_stress,1.14,2.632686529272472,1.4926865292724723
2005329-1-287-1603,2005329,16:03:00,16:10:00,1.55,0.0057,0.192,13.29,0.461,26.9,0,2.43,-1.17,-0.4826,gaussian+temperature_stress,1.26,2.795074699680189,1.535074699680189
2005329-1-287-1611,2005329,16:11:00,16:18:00,1.55,-0.0029,0.373,13.29,0.36,26.9,0,2.29,-1.49,-0.6502,gaussian+temperature_stress,0.8,2.453179422991507,1.653179422991507
2005329-1-287-1616,2005329,16:16:00,16:23:00,1.55,0.041,0.281,13.29,0.509,26.9,0,3.87,-0.51,-0.1328,gaussian+temperature_stress,3.35,4.071601961713939,0.7216019617139389
2005329-1-287-1624,2005329,16:24:00,16:31:00,1.55,-0.0133,0.375,13.29,0.484,26.9,0,2.33,-1.12,-0.4797,gaussian+temperature_stress,1.21,2.6009852328744807,1.3909852328744807
2005329-1-287-1629,2005329,16:29:00,16:36:00,1.55,0.0385,0.452,13.29,0.429,26.9,0,3.85,-0.93,-0.2406,gaussian+temperature_stress,2.92,4.327938848755245,1.4079388487552453
2005329-1-287-1637,2005329,16:37:00,16:44:00,1.55,0.0336,0.23,13.29,0.459,26.9,0,3.53,0.61,0.1733,gaussian+temperature_stress,4.14,4.088751181251365,-0.051248818748634406
2005329-1-287-1642,2005329,16:42:00,16:49:00,1.55,0.039,0.409,13.29,0.451,26.9,0,3.85,1.28,0.3333,gaussian+temperature_stress,5.13,4.1324366077099395,-0.9975633922900604
2005329-1-287-1650,2005329,16:50:00,16:57:00,1.55,0.0568,0.167,13.29,0.276,26.9,0,4.33,2.23,0.5143,gaussian+temperature_stress,6.56,5.12727488201768,-1.4327251179823195
2005329-1-287-1655,2005329,16:55:00,17:02:00,1.55,0.0351,0.422,13.29,0.439,26.9,0,3.7,3.07,0.8303,gaussian+temperature_stress,6.78,4.246955470955778,-2.533044529044222
2005329-1-287-1703,2005329,17:03:00,17:10:00,1.55,0.0007,0.525,13.29,0.896,26.5,1,2.52,-0.62,-0.2469,gaussian+peak_hour+high_load+temperature_stress,1.9,2.871087035254517,0.9710870352545169
2005329-1-287-1708,2005329,17:08:00,17:15:00,1.55,0.0203,0.511,13.29,0.921,26.5,1,3.28,0.23,0.0693,gaussian+peak_hour+high_load+temperature_stress,3.5,3.4227246685771058,-0.07727533142289422
2005329-1-287-1716,2005329,17:16:00,17:23:00,1.55,-0.0065,0.534,13.29,0.847,26.5,1,2.48,2.89,1.1646,gaussian+peak_hour+high_load+temperature_stress,5.37,2.7945155778247353,-2.575484422175265
2005329-1-287-1721,2005329,17:21:00,17:28:00,1.55,0.0132,0.517,13.29,0.611,26.5,1,2.91,-1.07,-0.369,gaussian+peak_hour+temperature_stress,1.83,3.38829295917164,1.5582929591716401
2005329-1-287-1729,2005329,17:29:00,17:36:00,1.55,-0.0031,0.729,13.29,0.767,26.5,1,2.58,0.5,0.1939,gaussian+peak_hour+high_congestion+high_load+temperature_stress,3.07,2.9323682622384477,-0.13763173776155213
2005329-1-287-1734,2005329,17:34:00,17:41:00,1.55,0.0109,0.601,13.29,0.718,26.5,1,2.9,-0.4,-0.1371,gaussian+peak_hour+temperature_stress,2.51,2.9547564603446568,0.444756460344657
2005329-1-287-1742,2005329,17:42:00,17:49:00,1.55,0.043,0.602,13.29,0.821,26.5,1,4.18,1.91,0.4568,gaussian+peak_hour+high_load+temperature_stress,6.09,4.326650764338727,-1.7633492356612726
2005329-1-287-1747,2005329,17:47:00,17:54:00,1.55,0.0592,0.798,13.29,0.951,26.5,1,4.97,2.8,0.5633,gaussian+peak_hour+high_congestion+high_load+temperature_stress,7.77,6.597922116506733,-1.1720778834932668
2005329-1-287-1755,2005329,17:55:00,18:02:00,1.55,0.0158,0.743,13.29,0.674,26.5,1,3.17,1.8,0.5692,gaussian+peak_hour+high_congestion+temperature_stress,4.97,3.6133050712872956,-1.3566949287127041
2005329-1-287-1800,2005329,18:00:00,18:07:00,1.55,0.0486,0.554,13.29,0.755,25.8,1,4.27,1.3,0.3045,gaussian+peak_hour+high_load,5.57,4.416990913974228,-1.1530090860257722
2005329-1-287-1808,2005329,18:08:00,18:15:00,1.55,0.0062,0.754,13.29,0.931,25.8,1,2.8,0.46,0.1624,gaussian+peak_hour+high_congestion+high_load,3.26,2.6113837488514573,-0.6486162511485425
2005329-1-287-1813,2005329,18:13:00,18:20:00,1.55,0.0136,0.62,13.29,0.925,25.8,1,3.01,2.02,0.6713,gaussian+peak_hour+high_load,5.03,2.889984058292763,-2.140015941707237
2005329-1-287-1821,2005329,18:21:00,18:28:00,1.55,-0.0181,0.717,13.29,0.798,25.8,1,2.5,3.64,1.4558,gaussian+peak_hour+high_congestion+high_load,6.14,2.7885537510993945,-3.351446248900605
2005329-1-287-1826,2005329,18:26:00,18:33:00,1.55,-0.01,0.707,13.29,0.682,25.8,1,2.46,-1.66,-0.6746,gaussian+peak_hour+high_congestion,0.8,2.684419911850454,1.8844199118504539
2005329-1-287-1834,2005329,18:34:00,18:41:00,1.55,0.0144,0.631,13.29,0.728,25.8,1,2.98,-2.18,-0.7318,gaussian+peak_hour,0.8,2.8422306153781625,2.0422306153781626
2005329-1-287-1839,2005329,18:39:00,18:46:00,1.55,0.0345,0.724,13.29,0.658,25.8,1,3.8,-1.66,-0.4369,gaussian+peak_hour+high_congestion,2.14,4.402561486467398,2.262561486467398
2005329-1-287-1847,2005329,18:47:00,18:54:00,1.55,0.0305,0.673,13.29,0.733,25.8,1,3.63,0.42,0.1162,gaussian+peak_hour+high_congestion,4.05,4.165084137369058,0.11508413736905787
2005329-1-287-1852,2005329,18:52:00,18:59:00,1.55,-0.0067,0.613,13.29,0.845,25.8,1,2.45,-0.09,-0.0369,gaussian+peak_hour+high_load,2.36,2.801393222435969,0.44139322243596935
2005329-1-287-1900,2005329,19:00:00,19:07:00,1.55,0.0073,0.553,13.29,0.854,25.1,1,2.61,-1.81,-0.6935,gaussian+peak_hour+high_load,0.8,2.6670146770563434,1.8670146770563434
2005329-1-287-1905,2005329,19:05:00,19:12:00,1.55,0.0224,0.66,13.29,0.791,25.1,1,3.24,-1.43,-0.441,gaussian+peak_hour+high_congestion+high_load+rare_outlier,1.81,3.180054039626897,1.370054039626897
2005329-1-287-1913,2005329,19:13:00,19:20:00,1.55,0.0529,0.587,13.29,0.609,25.1,1,4.32,0.46,0.1076,gaussian+peak_hour,4.79,4.844276617396536,0.05427661739653633
2005329-1-287-1918,2005329,19:18:00,19:25:00,1.55,0.0316,0.521,13.29,0.666,25.1,1,3.47,0.76,0.2191,gaussian+peak_hour,4.23,4.021654769251917,-0.2083452307480833
2005329-1-287-1926,2005329,19:26:00,19:33:00,1.55,0.043,0.685,13.29,0.795,25.1,1,4.05,-1.75,-0.4322,gaussian+peak_hour+high_congestion+high_load,2.3,4.296997721859884,1.9969977218598842
2005329-1-287-1931,2005329,19:31:00,19:38:00,1.55,0.0078,0.705,13.29,0.806,25.1,1,2.71,0.28,0.1035,gaussian+peak_hour+high_congestion+high_load,2.99,2.402584437181996,-0.5874155628180042
2005329-1-287-1939,2005329,19:39:00,19:46:00,1.55,0.042,0.67,13.29,0.764,25.1,1,4.0,-0.59,-0.1467,gaussian+peak_hour+high_congestion+high_load,3.41,4.257505648808669,0.847505648808669
2005329-1-287-1944,2005329,19:44:00,19:51:00,1.55,0.0467,0.687,13.29,0.744,25.1,1,4.19,-1.14,-0.2722,gaussian+peak_hour+high_congestion,3.05,4.416906969935254,1.366906969935254
2005329-1-287-1952,2005329,19:52:00,19:59:00,1.55,-0.0227,0.763,13.29,0.783,25.1,1,2.43,1.25,0.5116,gaussian+peak_hour+high_congestion+high_load,3.68,2.7090095462835384,-0.9709904537164618
2005329-1-287-1957,2005329,19:57:00,20:04:00,1.55,0.0068,0.535,13.29,0.602,25.1,1,2.5,0.06,0.0253,gaussian+peak_hour,2.56,2.7887557252974795,0.22875572529747945
2005329-1-287-2005,2005329,20:05:00,20:12:00,1.55,0.0457,0.387,13.29,0.404,24.3,0,3.84,-0.53,-0.139,gaussian,3.31,3.949166216380039,0.6391662163800391
2005329-1-287-2010,2005329,20:10:00,20:17:00,1.55,0.0139,0.298,13.29,0.51,24.3,0,2.59,0.75,0.2888,gaussian,3.33,2.933040636963912,-0.39695936303608814
2005329-1-287-2018,2005329,20:18:00,20:25:00,1.55,0.05,0.232,13.29,0.383,24.3,0,3.91,1.79,0.4581,gaussian,5.69,4.539860034005628,-1.1501399659943727
2005329-1-287-2023,2005329,20:23:00,20:30:00,1.55,-0.0123,0.248,13.29,0.499,24.3,0,2.01,2.36,1.1709,gaussian,4.37,2.6411227912012354,-1.7288772087987647
2005329-1-287-2031,2005329,20:31:00,20:38:00,1.55,0.035,0.342,13.29,0.552,24.3,0,3.44,2.61,0.7586,gaussian,6.06,3.384917850060909,-2.6750821499390907
2005329-1-287-2036,2005329,20:36:00,20:43:00,1.55,0.0094,0.259,13.29,0.316,24.3,0,2.33,-0.47,-0.2032,gaussian,1.85,2.611031522918584,0.761031522918584
2005329-1-287-2044,2005329,20:44:00,20:51:00,1.55,0.0423,0.446,13.29,0.386,24.3,0,3.74,-0.32,-0.085,gaussian,3.42,3.6745795185851913,0.25457951858519134
2005329-1-287-2049,2005329,20:49:00,20:56:00,1.55,0.0472,0.29,13.29,0.491,24.3,0,3.86,-2.52,-0.6524,gaussian+rare_outlier,1.34,4.422352929097037,3.082352929097037
2005329-1-287-2057,2005329,20:57:00,21:04:00,1.55,0.0319,0.227,13.29,0.497,24.3,0,3.24,-1.93,-0.5964,gaussian,1.31,3.454661643912565,2.1446616439125648
2005329-1-287-2102,2005329,21:02:00,21:09:00,1.55,0.0595,0.29,13.29,0.387,23.6,0,4.31,1.43,0.3306,gaussian,5.74,5.696984296331842,-0.04301570366815799
2005329-1-287-2110,2005329,21:10:00,21:17:00,1.55,0.0515,0.192,13.29,0.563,23.6,0,4.0,0.98,0.2445,gaussian,4.97,5.082284575573001,0.11228457557300153
2005329-1-287-2115,2005329,21:15:00,21:22:00,1.55,0.0548,0.36,13.29,0.5,23.6,0,4.21,2.54,0.6046,gaussian,6.75,4.77156843202397,-1.9784315679760303
2005329-1-287-2123,2005329,21:23:00,21:30:00,1.55,0.0148,0.406,13.29,0.585,23.6,0,2.71,1.82,0.672,gaussian,4.53,3.1544198309396907,-1.3755801690603096
2005329-1-287-2128,2005329,21:28:00,21:35:00,1.55,0.0534,0.377,13.29,0.526,23.6,0,4.17,-0.22,-0.0538,gaussian,3.95,4.539040427100619,0.5890404271006187
2005329-1-287-2136,2005329,21:36:00,21:43:00,1.55,0.0528,0.428,13.29,0.309,23.6,0,4.11,1.86,0.4532,gaussian,5.98,4.603850784402217,-1.376149215597783
2005329-1-287-2141,2005329,21:41:00,21:48:00,1.55,0.0039,0.358,13.29,0.481,23.6,0,2.23,0.53,0.2398,gaussian,2.76,2.3332651240101328,-0.42673487598986704
2005329-1-287-2149,2005329,21:49:00,21:56:00,1.55,-0.0192,0.188,13.29,0.266,23.6,0,1.9,-1.1,-0.5799,gaussian,0.8,2.876165055057069,2.0761650550570687
2005329-1-287-2154,2005329,21:54:00,22:01:00,1.55,0.0322,0.17,13.29,0.271,23.6,0,3.14,-0.6,-0.1905,gaussian,2.54,3.3078895721688917,0.7678895721688916
2005329-1-287-2202,2005329,22:02:00,22:09:00,1.55,0.0247,0.358,13.29,0.437,22.8,0,3.02,-0.7,-0.2331,gaussian,2.32,3.5371968289904516,1.2171968289904518
2005329-1-287-2207,2005329,22:07:00,22:14:00,1.55,0.0127,0.21,13.29,0.341,22.8,0,2.44,0.86,0.3534,gaussian,3.3,2.806709078875834,-0.49329092112416584
2005329-1-287-2215,2005329,22:15:00,22:22:00,1.55,0.0509,0.294,13.29,0.46,22.8,0,4.0,2.63,0.6561,gaussian,6.63,4.699891233419753,-1.930108766580247
2005329-1-287-2220,2005329,22:20:00,22:27:00,1.55,0.0359,0.317,13.29,0.421,22.8,0,3.42,-0.97,-0.2825,gaussian,2.46,3.86075821146962,1.4007582114696202
2005329-1-287-2228,2005329,22:28:00,22:35:00,1.55,0.0059,0.201,13.29,0.363,22.8,0,2.17,-1.37,-0.6317,gaussian,0.8,2.4839688925580234,1.6839688925580234
2005329-1-287-2233,2005329,22:33:00,22:40:00,1.55,0.0483,0.39,13.29,0.583,22.8,0,4.0,-1.41,-0.3521,gaussian,2.59,4.0595291155845254,1.4695291155845256
2005329-1-287-2241,2005329,22:41:00,22:48:00,1.55,0.0459,0.26,13.29,0.574,22.8,0,3.82,1.1,0.2865,gaussian,4.92,4.286928939951691,-0.6330710600483087
2005329-1-287-2246,2005329,22:46:00,22:53:00,1.55,0.0205,0.245,13.29,0.487,22.8,0,2.8,3.3,1.1775,gaussian,6.1,3.4962444485285604,-2.6037555514714392
2005329-1-287-2254,2005329,22:54:00,23:01:00,1.55,0.0499,0.167,13.29,0.41,22.8,0,3.87,0.32,0.0819,gaussian,4.19,4.4760084974102385,0.28600849741023815
2005329-1-287-2259,2005329,22:59:00,23:06:00,1.55,0.0152,0.33,13.29,0.412,22.8,0,2.62,0.43,0.1637,gaussian,3.05,3.2083475184863546,0.15834751848635475
2005329-1-287-2307,2005329,23:07:00,23:14:00,1.55,-0.0088,0.388,13.29,0.331,22.2,0,2.05,0.86,0.4215,gaussian,2.91,2.327806596565189,-0.5821934034348111
2005329-1-287-2312,2005329,23:12:00,23:19:00,1.55,0.0234,0.237,13.29,0.306,22.2,0,2.85,0.55,0.1926,gaussian,3.4,3.4387938563209595,0.03879385632095955
2005329-1-287-2320,2005329,23:20:00,23:27:00,1.55,-0.0212,0.306,13.29,0.261,22.2,0,1.98,-0.24,-0.123,gaussian,1.73,2.7114501715016126,0.9814501715016126
2005329-1-287-2325,2005329,23:25:00,23:32:00,1.55,0.0424,0.171,13.29,0.465,22.2,0,3.6,-0.68,-0.1889,gaussian,2.92,4.353919749433441,1.433919749433441
2005329-1-287-2333,2005329,23:33:00,23:40:00,1.55,-0.0235,0.161,13.29,0.417,22.2,0,1.93,-0.4,-0.2093,gaussian,1.53,2.4925158835350456,0.9625158835350456
2005329-1-287-2338,2005329,23:38:00,23:45:00,1.55,-0.0074,0.174,13.29,0.591,22.2,0,2.0,-1.2,-0.5992,gaussian,0.8,2.393340660593037,1.593340660593037
2005329-1-287-2346,2005329,23:46:00,23:53:00,1.55,0.0055,0.271,13.29,0.402,22.2,0,2.21,3.13,1.4162,gaussian,5.34,2.701893470883119,-2.638106529116881
2005329-1-287-2351,2005329,23:51:00,23:58:00,1.55,0.0451,0.357,13.29,0.497,22.2,0,3.83,-1.2,-0.3145,gaussian,2.62,4.401183614335312,1.781183614335312
2005329-1-287-2359,2005329,23:59:00,24:06:00,1.55,-0.0198,0.164,13.29,0.268,22.2,0,1.89,-0.11,-0.0593,gaussian,1.78,2.5067218844851555,0.7267218844851555
2005329-1-288-0630,2005329,06:30:00,06:37:00,1.55,0.0338,0.449,13.29,0.572,22.8,0,3.47,1.61,0.4646,gaussian,5.08,3.356276221659798,-1.7237237783402022
2005329-1-288-0635,2005329,06:35:00,06:42:00,1.55,0.0005,0.432,13.29,0.27,22.8,0,2.08,1.46,0.702,gaussian,3.53,2.517585576475902,-1.0124144235240977
2005329-1-288-0643,2005329,06:43:00,06:50:00,1.55,0.0436,0.332,13.29,0.246,22.8,0,3.68,-0.26,-0.0699,gaussian,3.42,4.430065945245449,1.010065945245449
2005329-1-288-0648,2005329,06:48:00,06:55:00,1.55,0.0302,0.432,13.29,0.369,22.8,0,3.26,-0.65,-0.2008,gaussian,2.6,3.49724106275519,0.8972410627551901
2005329-1-288-0656,2005329,06:56:00,07:03:00,1.55,0.0513,0.262,13.29,0.403,22.8,0,3.98,3.16,0.793,gaussian+rare_outlier,7.14,4.740890181289691,-2.3991098187103086
2005329-1-288-0701,2005329,07:01:00,07:08:00,1.55,0.0101,0.68,13.29,0.762,23.6,1,2.75,-1.11,-0.4036,gaussian+peak_hour+high_congestion+high_load,1.64,3.0966591889974486,1.4566591889974487
2005329-1-288-0709,2005329,07:09:00,07:16:00,1.55,0.0368,0.783,13.29,0.94,23.6,1,3.91,0.3,0.0775,gaussian+peak_hour+high_congestion+high_load,4.21,4.768834949160546,0.5588349491605458
2005329-1-288-0714,2005329,07:14:00,07:21:00,1.55,0.0224,0.547,13.29,0.944,23.6,1,3.2,1.42,0.4434,gaussian+peak_hour+high_load,4.63,3.358543501530556,-1.271456498469444
2005329-1-288-0722,2005329,07:22:00,07:29:00,1.55,0.0551,0.555,13.29,0.806,23.6,1,4.43,1.51,0.3396,gaussian+peak_hour+high_load,5.94,4.451708597085361,-1.4882914029146397
2005329-1-288-0727,2005329,07:27:00,07:34:00,1.55,-0.0047,0.506,13.29,0.877,23.6,1,2.29,-0.14,-0.059,gaussian+peak_hour+high_load,2.16,2.241848959416343,0.08184895941634274
2005329-1-288-0735,2005329,07:35:00,07:42:00,1.55,0.0286,0.78,13.29,0.875,23.6,1,3.57,-2.5,-0.7001,gaussian+peak_hour+high_congestion+high_load,1.07,4.239156464842693,3.1691564648426924
2005329-1-288-0740,2005329,07:40:00,07:47:00,1.55,0.0334,0.781,13.29,0.665,23.6,1,3.69,-1.52,-0.4123,gaussian+peak_hour+high_congestion,2.17,4.200460510736966,2.030460510736966
2005329-1-288-0748,2005329,07:48:00,07:55:00,1.55,0.0115,0.622,13.29,0.767,23.6,1,2.78,0.75,0.2709,gaussian+peak_hour+high_load,3.53,3.091612252549526,-0.4383877474504736
2005329-1-288-0753,2005329,07:53:00,08:00:00,1.55,-0.0127,0.686,13.29,0.894,23.6,1,2.41,0.13,0.0552,gaussian+peak_hour+high_congestion+high_load,2.54,2.67858682787823,0.13858682787823007
2005329-1-288-0801,2005329,08:01:00,08:08:00,1.55,0.0147,0.792,13.29,0.814,24.3,1,3.02,4.15,1.3754,gaussian+peak_hour+high_congestion+high_load,7.17,3.2567140464321263,-3.9132859535678737
2005329-1-288-0806,2005329,08:06:00,08:13:00,1.55,0.0188,0.794,13.29,0.827,24.3,1,3.18,3.07,0.966,gaussian+peak_hour+high_congestion+high_load,6.26,3.2668477130715305,-2.9931522869284692
2005329-1-288-0814,2005329,08:14:00,08:21:00,1.55,-0.0201,0.791,13.29,0.935,24.3,1,2.49,2.67,1.0751,gaussian+peak_hour+high_congestion+high_load,5.16,2.9433150598316598,-2.2166849401683404
2005329-1-288-0819,2005329,08:19:00,08:26:00,1.55,-0.0094,0.527,13.29,0.827,24.3,1,2.29,-0.14,-0.0609,gaussian+peak_hour+high_load,2.15,2.476084515919979,0.326084515919979
2005329-1-288-0827,2005329,08:27:00,08:34:00,1.55,-0.0204,0.751,13.29,0.853,24.3,1,2.44,-0.44,-0.1826,gaussian+peak_hour+high_congestion+high_load,1.99,2.783023677619797,0.7930236776197972
2005329-1-288-0832,2005329,08:32:00,08:39:00,1.55,0.0496,0.712,13.29,0.626,24.3,1,4.26,-1.98,-0.4642,gaussian+peak_hour+high_congestion,2.28,4.539089317134313,2.2590893171343134
2005329-1-288-0840,2005329,08:40:00,08:47:00,1.55,0.0507,0.591,13.29,0.731,24.3,1,4.26,-1.63,-0.3824,gaussian+peak_hour,2.63,4.318671213970574,1.688671213970574
2005329-1-288-0845,2005329,08:45:00,08:52:00,1.55,0.0536,0.791,13.29,0.711,24.3,1,4.49,-0.54,-0.1198,gaussian+peak_hour+high_congestion,3.96,4.9470525858829655,0.9870525858829655
2005329-1-288-0853,2005329,08:53:00,09:00:00,1.55,0.0091,0.713,13.29,0.775,24.3,1,2.74,-0.46,-0.1698,gaussian+peak_hour+high_congestion+high_load,2.27,2.802745756061893,0.5327457560618929
2005329-1-288-0858,2005329,08:58:00,09:05:00,1.55,0.0368,0.592,13.29,0.937,24.3,1,3.79,3.36,0.8868,gaussian+peak_hour+high_load,7.15,4.069258667920596,-3.0807413320794046
2005329-1-288-0906,2005329,09:06:00,09:13:00,1.55,-0.022,0.622,13.29,0.601,25.1,1,2.29,-1.07,-0.4671,gaussian+peak_hour,1.22,2.7042333745362086,1.4842333745362086
2005329-1-288-0911,2005329,09:11:00,09:18:00,1.55,0.0395,0.685,13.29,0.808,25.1,1,3.92,0.31,0.0787,gaussian+peak_hour+high_congestion+high_load,4.23,4.187961534133934,-0.04203846586606641
2005329-1-288-0919,2005329,09:19:00,09:26:00,1.55,-0.0052,0.692,13.29,0.827,25.1,1,2.4,-1.6,-0.6672,gaussian+peak_hour+high_congestion+high_load,0.8,2.6613938868861475,1.8613938868861475
2005329-1-288-0924,2005329,09:24:00,09:31:00,1.55,0.0049,0.539,13.29,0.952,25.1,1,2.54,-0.31,-0.1237,gaussian+peak_hour+high_load,2.22,2.7379837014195028,0.5179837014195026
2005329-1-288-0932,2005329,09:32:00,09:39:00,1.55,0.0325,0.666,13.29,0.817,25.1,1,3.64,0.68,0.187,gaussian+peak_hour+high_congestion+high_load,4.32,4.074461522782298,-0.2455384772177025
2005329-1-288-0937,2005329,09:37:00,09:44:00,1.55,0.0273,0.582,13.29,0.895,25.1,1,3.41,1.06,0.3117,gaussian+peak_hour+high_load,4.48,3.5125073283338932,-0.9674926716661072
2005329-1-288-0945,2005329,09:45:00,09:52:00,1.55,0.0457,0.5,13.29,0.91,25.1,1,4.08,0.56,0.1381,gaussian+peak_hour+high_load,4.65,4.15894664340575,-0.4910533565942501
2005329-1-288-0950,2005329,09:50:00,09:57:00,1.55,0.0522,0.607,13.29,0.63,25.1,1,4.31,0.42,0.0968,gaussian+peak_hour,4.73,4.72076262054321,-0.009237379456790151
2005329-1-288-0958,2005329,09:58:00,10:05:00,1.55,-0.0092,0.553,13.29,0.767,25.1,1,2.3,0.82,0.3575,gaussian+peak_hour+high_load,3.12,2.4776981188151987,-0.6423018811848014
2005329-1-288-1003,2005329,10:03:00,10:10:00,1.55,0.0293,0.178,13.29,0.368,25.8,0,3.17,-0.47,-0.1489,gaussian,2.7,3.461280714342165,0.7612807143421647
