trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
2006870-2-511-1939,2006870,19:39:00,20:02:00,6.0,-0.0076,0.665,15.65,0.835,25.1,1,9.06,9.341148453908483,0.2811484539084823
2006870-2-511-1943,2006870,19:43:00,20:06:00,6.0,-0.0222,0.702,15.65,0.822,25.1,1,9.32,9.393228814258595,0.07322881425859507
2006870-2-511-1948,2006870,19:48:00,20:11:00,6.0,0.0295,0.663,15.65,0.867,25.1,1,13.71,13.56706039878683,-0.14293960121317006
2006870-2-511-1952,2006870,19:52:00,20:15:00,6.0,-0.0096,0.558,15.65,0.875,25.1,1,9.19,9.154461863999448,-0.035538136000552
2006870-2-511-1957,2006870,19:57:00,20:20:00,6.0,-0.0212,0.745,15.65,0.889,25.1,1,9.19,9.578422048067333,0.3884220480673335
2006870-2-511-2000,2006870,20:00:00,20:23:00,6.0,0.0481,0.256,15.65,0.399,24.3,0,15.57,15.128050131821844,-0.4419498681781562
2006870-2-511-2008,2006870,20:08:00,20:31:00,6.0,0.0447,0.305,15.65,0.36,24.3,0,14.6,14.74124249949986,0.14124249949986023
2006870-2-511-2018,2006870,20:18:00,20:41:00,6.0,0.0228,0.385,15.65,0.473,24.3,0,12.05,11.56898827200227,-0.4810117279977302
2006870-2-511-2026,2006870,20:26:00,20:49:00,6.0,0.0159,0.377,15.65,0.336,24.3,0,9.74,10.234521825376108,0.49452182537610767
2006870-2-511-2036,2006870,20:36:00,20:59:00,6.0,-0.022,0.351,15.65,0.582,24.3,0,8.26,8.23266550886311,-0.027334491136889127
2006870-2-511-2044,2006870,20:44:00,21:07:00,6.0,0.0292,0.424,15.65,0.385,24.3,0,12.53,12.727512901821777,0.19751290182177783
2006870-2-511-2054,2006870,20:54:00,21:17:00,6.0,-0.0222,0.374,15.65,0.59,24.3,0,7.67,8.3342149044319,0.6642149044318995
2006870-2-511-2102,2006870,21:02:00,21:25:00,6.0,-0.0202,0.401,15.65,0.311,23.6,0,8.14,7.899171008115949,-0.24082899188405182
2006870-2-511-2112,2006870,21:12:00,21:35:00,6.0,0.0419,0.432,15.65,0.455,23.6,0,15.08,14.529190379836802,-0.5508096201631982
2006870-2-511-2120,2006870,21:20:00,21:43:00,6.0,0.0115,0.233,15.65,0.317,23.6,0,10.0,9.098451348712116,-0.9015486512878841
2006870-2-511-2130,2006870,21:30:00,21:53:00,6.0,0.0332,0.373,15.65,0.402,23.6,0,13.78,12.945662821267293,-0.8343371787327065
2006870-2-511-2138,2006870,21:38:00,22:01:00,6.0,0.0354,0.316,15.65,0.418,23.6,0,13.01,13.13910417559164,0.12910417559164067
2006870-2-511-2148,2006870,21:48:00,22:11:00,6.0,0.0299,0.364,15.65,0.284,23.6,0,12.87,12.230760257102842,-0.639239742897157
2006870-2-511-2156,2006870,21:56:00,22:19:00,6.0,0.0284,0.429,15.65,0.482,23.6,0,13.07,12.572616960853686,-0.4973830391463139
2006870-2-511-2206,2006870,22:06:00,22:29:00,6.0,0.0393,0.428,15.65,0.356,22.8,0,14.56,14.02505582894256,-0.5349441710574396
2006870-2-511-2214,2006870,22:14:00,22:37:00,6.0,0.0074,0.165,15.65,0.464,22.8,0,8.27,8.646778460505837,0.37677846050583774
2006870-2-511-2224,2006870,22:24:00,22:47:00,6.0,0.0239,0.195,15.65,0.376,22.8,0,10.97,11.229150749083349,0.25915074908334823
2006870-2-511-2232,2006870,22:32:00,22:55:00,6.0,0.0595,0.232,15.65,0.564,22.8,0,17.23,16.200443112949138,-1.0295568870508625
2006870-2-511-2242,2006870,22:42:00,23:05:00,6.0,0.0325,0.368,15.65,0.262,22.8,0,12.41,12.473868066968093,0.06386806696809266
2006870-2-511-2250,2006870,22:50:00,23:13:00,6.0,0.0272,0.283,15.65,0.46,22.8,0,12.64,12.05648700228346,-0.5835129977165412
2006870-2-511-2300,2006870,23:00:00,23:23:00,6.0,-0.0,0.201,15.65,0.271,22.2,0,8.12,7.418366611654587,-0.701633388345412
2006870-2-511-2308,2006870,23:08:00,23:31:00,6.0,0.007,0.315,15.65,0.57,22.2,0,9.55,9.122147444920618,-0.427852555079383
2006903-1-287-0700,2006903,07:00:00,07:18:00,5.93,-0.0224,0.569,19.77,0.941,23.6,1,8.75,9.092307836665386,0.3423078366653858
2006904-1-319-0815,2006904,08:15:00,08:22:00,2.09,0.0492,0.682,17.91,0.789,24.3,1,5.35,5.537734842145751,0.1877348421457512
2006904-1-319-0822,2006904,08:22:00,08:29:00,2.09,0.0136,0.591,17.91,0.808,24.3,1,4.47,3.9055929527582096,-0.5644070472417901
2006904-1-319-0835,2006904,08:35:00,08:42:00,2.09,-0.0104,0.568,17.91,0.852,24.3,1,3.7,3.03738892459643,-0.6626110754035701
2006904-1-319-0842,2006904,08:42:00,08:49:00,2.09,0.0406,0.708,17.91,0.782,24.3,1,5.36,4.985322448874269,-0.374677551125731
2006904-1-319-0855,2006904,08:55:00,09:02:00,2.09,0.0551,0.653,17.91,0.613,24.3,1,5.93,5.86720769964019,-0.06279230035980987
2006904-1-319-0902,2006904,09:02:00,09:09:00,2.09,-0.0136,0.675,17.91,0.674,25.1,1,3.58,3.1397283788589565,-0.44027162114104357
2006904-1-319-0915,2006904,09:15:00,09:22:00,2.09,0.0282,0.606,17.91,0.646,25.1,1,4.29,4.545589725491537,0.2555897254915367
2006904-1-319-0922,2006904,09:22:00,09:29:00,2.09,0.0239,0.627,17.91,0.825,25.1,1,4.35,4.20362952326988,-0.1463704767301195
2006904-1-319-0935,2006904,09:35:00,09:42:00,2.09,0.0178,0.615,17.91,0.914,25.1,1,4.12,3.8956889645106694,-0.22431103548933073
2006904-1-319-0942,2006904,09:42:00,09:49:00,2.09,0.0511,0.504,17.91,0.603,25.1,1,5.63,5.74513015752826,0.11513015752826039
2006904-1-319-0955,2006904,09:55:00,10:02:00,2.09,-0.016,0.667,17.91,0.617,25.1,1,3.15,3.155916412156082,0.005916412156082185
2006904-1-319-1002,2006904,10:02:00,10:09:00,2.09,0.0326,0.385,17.91,0.529,25.8,0,4.97,4.422965179542826,-0.5470348204571733
2006904-1-319-1015,2006904,10:15:00,10:22:00,2.09,0.0119,0.429,17.91,0.299,25.8,0,3.76,3.5623565262302437,-0.1976434737697561
2006904-1-319-1022,2006904,10:22:00,10:29:00,2.09,0.0245,0.418,17.91,0.382,25.8,0,3.77,4.424610224126382,0.6546102241263818
2006904-1-319-1035,2006904,10:35:00,10:42:00,2.09,-0.0222,0.272,17.91,0.359,25.8,0,2.57,2.775987660359056,0.20598766035905625
2006904-1-319-1042,2006904,10:42:00,10:49:00,2.09,-0.0039,0.419,17.91,0.247,25.8,0,2.77,3.0205486611325365,0.2505486611325365
2006904-1-319-1055,2006904,10:55:00,11:02:00,2.09,-0.0157,0.417,17.91,0.395,25.8,0,2.83,2.772069994162475,-0.057930005837524945
2006904-1-319-1102,2006904,11:02:00,11:09:00,2.09,0.0315,0.295,17.91,0.534,26.5,0,5.9,4.358882959556495,-1.5411170404435053
2006904-1-319-1115,2006904,11:15:00,11:22:00,2.09,-0.0121,0.193,17.91,0.561,26.5,0,1.46,2.6884677407540227,1.2284677407540228
2006904-1-319-1122,2006904,11:22:00,11:29:00,2.09,0.013,0.24,17.91,0.33,26.5,0,3.15,3.436694609335217,0.2866946093352172
2006904-1-319-1135,2006904,11:35:00,11:42:00,2.09,-0.0248,0.426,17.91,0.394,26.5,0,2.96,2.970875949444264,0.010875949444264066
2006904-1-319-1142,2006904,11:42:00,11:49:00,2.09,0.0232,0.371,17.91,0.387,26.5,0,4.54,4.333953624317736,-0.2060463756822637
2006904-1-319-1155,2006904,11:55:00,12:02:00,2.09,0.0134,0.198,17.91,0.414,26.5,0,3.97,3.5297320983489526,-0.44026790165104757
2006904-1-319-1202,2006904,12:02:00,12:09:00,2.09,-0.0138,0.373,17.91,0.531,26.9,0,2.37,3.0065183629131322,0.6365183629131321
2006904-1-319-1215,2006904,12:15:00,12:22:00,2.09,0.0119,0.405,17.91,0.394,26.9,0,3.57,3.6554839490239255,0.08548394902392564
2006904-1-319-1222,2006904,12:22:00,12:29:00,2.09,0.0568,0.434,17.91,0.467,26.9,0,6.11,6.076400363498798,-0.03359963650120257
2006904-1-319-1235,2006904,12:35:00,12:42:00,2.09,0.0443,0.363,17.91,0.483,26.9,0,5.62,5.1820182988456445,-0.43798170115435564
2006904-1-319-1242,2006904,12:42:00,12:49:00,2.09,0.0341,0.456,17.91,0.354,26.9,0,4.91,4.875478780781766,-0.03452121921823448
2006904-1-319-1255,2006904,12:55:00,13:02:00,2.09,0.0089,0.372,17.91,0.263,26.9,0,4.48,3.331162665916226,-1.1488373340837743
2006904-1-319-1302,2006904,13:02:00,13:09:00,2.09,0.0434,0.388,17.91,0.485,27.2,0,5.48,5.21503310798335,-0.26496689201665014
2006904-1-319-1315,2006904,13:15:00,13:22:00,2.09,0.0403,0.307,17.91,0.497,27.2,0,5.73,5.170443730340779,-0.5595562696592218
2006904-1-319-1322,2006904,13:22:00,13:29:00,2.09,-0.0116,0.204,17.91,0.338,27.2,0,3.17,2.91727830180632,-0.25272169819367996
2006904-1-319-1335,2006904,13:35:00,13:42:00,2.09,-0.0015,0.382,17.91,0.28,27.2,0,3.59,2.9769370304253386,-0.6130629695746612
2006904-1-319-1342,2006904,13:42:00,13:49:00,2.09,0.0471,0.413,17.91,0.558,27.2,0,6.5,5.574933139579337,-0.9250668604206629
2006904-1-319-1355,2006904,13:55:00,14:02:00,2.09,0.0584,0.411,17.91,0.317,27.2,0,5.92,6.311151020525335,0.391151020525335
2006904-1-319-1402,2006904,14:02:00,14:09:00,2.09,0.0478,0.349,17.91,0.599,27.3,0,6.12,5.694438303262861,-0.4255616967371392
2006904-1-319-1415,2006904,14:15:00,14:22:00,2.09,-0.0057,0.215,17.91,0.305,27.3,0,2.89,2.9137284629638684,0.023728462963868324
2006904-1-319-1422,2006904,14:22:00,14:29:00,2.09,0.0164,0.348,17.91,0.338,27.3,0,3.68,3.700582867354532,0.020582867354531853
2006904-1-319-1435,2006904,14:35:00,14:42:00,2.09,0.0416,0.199,17.91,0.524,27.3,0,5.2,5.236057316399885,0.03605731639988452
2006904-1-319-1442,2006904,14:42:00,14:49:00,2.09,0.0099,0.437,17.91,0.343,27.3,0,3.78,3.6191539189841593,-0.16084608101584053
2006904-1-319-1455,2006904,14:55:00,15:02:00,2.09,-0.0222,0.274,17.91,0.346,27.3,0,2.83,3.1870970810782038,0.3570970810782037
2006904-1-319-1502,2006904,15:02:00,15:09:00,2.09,0.0352,0.364,17.91,0.57,27.2,0,4.99,4.887425457387369,-0.10257454261263099
2006904-1-319-1515,2006904,15:15:00,15:22:00,2.09,0.0018,0.191,17.91,0.35,27.2,0,2.7,3.105980843669033,0.40598084366903286
2006904-1-319-1522,2006904,15:22:00,15:29:00,2.09,0.0326,0.297,17.91,0.574,27.2,0,4.36,4.592241718381516,0.2322417183815153
2006904-1-319-1535,2006904,15:35:00,15:42:00,2.09,-0.0037,0.378,17.91,0.316,27.2,0,3.54,3.008309236119691,-0.531690763880309
2006904-1-319-1542,2006904,15:42:00,15:49:00,2.09,0.0065,0.246,17.91,0.267,27.2,0,2.88,3.310224597528981,0.4302245975289809
2006904-1-319-1555,2006904,15:55:00,16:02:00,2.09,0.0312,0.405,17.91,0.541,27.2,0,5.39,4.677091831776471,-0.712908168223529
2006904-1-319-1602,2006904,16:02:00,16:09:00,2.09,0.0324,0.289,17.91,0.359,26.9,0,4.49,4.618758926983708,0.12875892698370794
2006904-1-319-1615,2006904,16:15:00,16:22:00,2.09,0.0001,0.163,17.91,0.355,26.9,0,1.91,3.0120026959417827,1.1020026959417828
2006904-1-319-1622,2006904,16:22:00,16:29:00,2.09,0.0346,0.269,17.91,0.545,26.9,0,5.25,4.504560238435549,-0.7454397615644508
2006904-1-319-1635,2006904,16:35:00,16:42:00,2.09,0.0527,0.247,17.91,0.42,26.9,0,5.66,5.310521167500057,-0.34947883249994316
2006904-1-319-1642,2006904,16:42:00,16:49:00,2.09,-0.0057,0.316,17.91,0.372,26.9,0,3.29,2.891511725348851,-0.3984882746511489
2006904-1-319-1655,2006904,16:55:00,17:02:00,2.09,0.019,0.346,17.91,0.574,26.9,0,4.04,4.1194464333312215,0.07944643333122148
2006904-1-319-1702,2006904,17:02:00,17:09:00,2.09,0.0327,0.78,17.91,0.795,26.5,1,4.64,4.877861427213863,0.23786142721386305
2006904-1-319-1715,2006904,17:15:00,17:22:00,2.09,0.0485,0.726,17.91,0.638,26.5,1,6.03,5.809665508407605,-0.2203344915923955
2006904-1-319-1722,2006904,17:22:00,17:29:00,2.09,0.0131,0.56,17.91,0.933,26.5,1,3.34,4.070013226045983,0.7300132260459833
2006904-1-319-1735,2006904,17:35:00,17:42:00,2.09,-0.0012,0.757,17.91,0.779,26.5,1,3.24,3.5528346113240747,0.31283461132407453
2006904-1-319-1742,2006904,17:42:00,17:49:00,2.09,0.0598,0.553,17.91,0.846,26.5,1,5.68,6.470216170259182,0.7902161702591819
2006904-1-319-1755,2006904,17:55:00,18:02:00,2.09,-0.003,0.707,17.91,0.853,26.5,1,3.92,3.479358022155486,-0.4406419778445141
2006904-1-319-1802,2006904,18:02:00,18:09:00,2.09,-0.0248,0.647,17.91,0.781,25.8,1,4.25,3.3356830736371075,-0.9143169263628925
2006904-1-319-1815,2006904,18:15:00,18:22:00,2.09,0.0487,0.78,17.91,0.912,25.8,1,6.27,5.774924104357902,-0.4950758956420973
2006904-1-319-1822,2006904,18:22:00,18:29:00,2.09,0.0565,0.66,17.91,0.871,25.8,1,6.85,6.3263571936663965,-0.5236428063336032
2006904-1-319-1835,2006904,18:35:00,18:42:00,2.09,-0.013,0.552,17.91,0.778,25.8,1,3.6,3.228615014431806,-0.3713849855681941
2006904-1-319-1842,2006904,18:42:00,18:49:00,2.09,0.0141,0.689,17.91,0.604,25.8,1,4.15,4.011817197163188,-0.1381828028368126
2006904-1-319-1855,2006904,18:55:00,19:02:00,2.09,0.0296,0.795,17.91,0.694,25.8,1,4.74,4.544690256671305,-0.19530974332869544
2006904-1-319-1902,2006904,19:02:00,19:09:00,2.09,0.0142,0.556,17.91,0.674,25.1,1,3.73,3.8940109001738956,0.16401090017389564
2006904-1-319-1915,2006904,19:15:00,19:22:00,2.09,-0.0183,0.734,17.91,0.713,25.1,1,3.76,3.2074966353802683,-0.5525033646197315
2006904-1-319-1922,2006904,19:22:00,19:29:00,2.09,0.0203,0.743,17.91,0.624,25.1,1,3.56,4.016721619465325,0.45672161946532475
2006904-1-319-1935,2006904,19:35:00,19:42:00,2.09,0.0572,0.792,17.91,0.678,25.1,1,6.42,6.303376177376835,-0.11662382262316484
2006904-1-319-1942,2006904,19:42:00,19:49:00,2.09,0.0104,0.562,17.91,0.74,25.1,1,4.28,3.6311708668879628,-0.6488291331120375
2006904-1-319-1955,2006904,19:55:00,20:02:00,2.09,-0.0164,0.788,17.91,0.794,25.1,1,3.89,3.24064994846918,-0.6493500515308201
2006904-1-319-2002,2006904,20:02:00,20:09:00,2.09,0.0036,0.202,17.91,0.372,24.3,0,2.25,2.7941482605500654,0.5441482605500654
2006904-2-319-0830,2006904,08:30:00,08:37:00,2.11,0.0043,0.665,18.09,0.87,24.3,1,3.39,3.3953706934679952,0.005370693467995125
2006904-2-319-0837,2006904,08:37:00,08:44:00,2.11,-0.0152,0.508,18.09,0.781,24.3,1,2.83,3.0101201001669766,0.18012010016697655
2006904-2-319-0850,2006904,08:50:00,08:57:00,2.11,0.0443,0.585,18.09,0.884,24.3,1,4.55,5.241398498488385,0.6913984984883852
2006904-2-319-0857,2006904,08:57:00,09:04:00,2.11,0.0118,0.571,18.09,0.873,24.3,1,3.89,3.8448607634402445,-0.0451392365597556
2006904-2-319-0910,2006904,09:10:00,09:17:00,2.11,-0.0165,0.787,18.09,0.642,25.1,1,2.66,3.2473708521473914,0.5873708521473913
2006904-2-319-0917,2006904,09:17:00,09:24:00,2.11,0.0341,0.759,18.09,0.925,25.1,1,5.31,5.151471142914567,-0.1585288570854324
2006904-2-319-0930,2006904,09:30:00,09:37:00,2.11,0.0295,0.771,18.09,0.788,25.1,1,4.5,4.604234695187849,0.10423469518784856
2006904-2-319-0937,2006904,09:37:00,09:44:00,2.11,-0.0199,0.652,18.09,0.833,25.1,1,2.33,3.2459002091207334,0.9159002091207333
2006904-2-319-0950,2006904,09:50:00,09:57:00,2.11,0.0105,0.706,18.09,0.777,25.1,1,4.27,3.8736887672352798,-0.3963112327647198
2006904-2-319-0957,2006904,09:57:00,10:04:00,2.11,0.0562,0.784,18.09,0.734,25.1,1,6.51,6.304646299908729,-0.20535370009127085
2006904-2-319-1010,2006904,10:10:00,10:17:00,2.11,0.0468,0.175,18.09,0.578,25.8,0,4.65,5.17040620923744,0.5204062092374393
2006904-2-319-1017,2006904,10:17:00,10:24:00,2.11,-0.0242,0.204,18.09,0.495,25.8,0,2.3,2.6804327461985573,0.3804327461985575
2006904-2-319-1030,2006904,10:30:00,10:37:00,2.11,0.0493,0.364,18.09,0.522,25.8,0,5.48,5.367324264083701,-0.11267573591629976
2006904-2-319-1037,2006904,10:37:00,10:44:00,2.11,0.0242,0.406,18.09,0.424,25.8,0,4.59,4.404667493739438,-0.1853325062605622
2006904-2-319-1050,2006904,10:50:00,10:57:00,2.11,0.0058,0.306,18.09,0.51,25.8,0,3.23,3.300418159628701,0.07041815962870102
2006904-2-319-1057,2006904,10:57:00,11:04:00,2.11,0.0134,0.248,18.09,0.58,25.8,0,3.85,3.7991978970622116,-0.05080210293778853
2006904-2-319-1110,2006904,11:10:00,11:17:00,2.11,0.0528,0.438,18.09,0.572,26.5,0,5.66,5.247810282869099,-0.412189717130901
2006904-2-319-1117,2006904,11:17:00,11:24:00,2.11,-0.0066,0.446,18.09,0.483,26.5,0,3.26,3.041823605430333,-0.21817639456966686
2006904-2-319-1130,2006904,11:30:00,11:37:00,2.11,0.0251,0.379,18.09,0.482,26.5,0,4.35,4.4002827059393175,0.05028270593931783
2006904-2-319-1137,2006904,11:37:00,11:44:00,2.11,0.007,0.365,18.09,0.4,26.5,0,3.88,3.3011083186622194,-0.5788916813377805
2006904-2-319-1150,2006904,11:50:00,11:57:00,2.11,-0.0107,0.396,18.09,0.459,26.5,0,3.39,2.907628461570667,-0.4823715384293332
2006904-2-319-1157,2006904,11:57:00,12:04:00,2.11,0.0583,0.443,18.09,0.557,26.5,0,5.9,5.95089236679771,0.0508923667977097
2006904-2-319-1210,2006904,12:10:00,12:17:00,2.11,0.0308,0.262,18.09,0.569,26.9,0,4.58,4.418588457212192,-0.16141154278780778
2006904-2-319-1217,2006904,12:17:00,12:24:00,2.11,0.0465,0.409,18.09,0.463,26.9,0,6.52,5.32716982872552,-1.1928301712744798
2006904-2-319-1230,2006904,12:30:00,12:37:00,2.11,0.008,0.456,18.09,0.511,26.9,0,4.13,3.670485759109813,-0.4595142408901869
2006904-2-319-1237,2006904,12:37:00,12:44:00,2.11,0.0271,0.441,18.09,0.283,26.9,0,4.03,4.580854723647861,0.5508547236478609
2006904-2-319-1250,2006904,12:50:00,12:57:00,2.11,0.0487,0.243,18.09,0.578,26.9,0,5.66,5.214411334062241,-0.44558866593775903
2006904-2-319-1257,2006904,12:57:00,13:04:00,2.11,0.023,0.224,18.09,0.411,26.9,0,3.37,4.12816373739304,0.7581637373930397
2006904-2-319-1310,2006904,13:10:00,13:17:00,2.11,0.004,0.286,18.09,0.558,27.2,0,3.18,3.544288686694014,0.3642886866940138
2006904-2-319-1317,2006904,13:17:00,13:24:00,2.11,0.047,0.308,18.09,0.569,27.2,0,5.54,5.425557979068436,-0.11444202093156441
2006904-2-319-1330,2006904,13:30:00,13:37:00,2.11,0.0564,0.331,18.09,0.329,27.2,0,6.87,5.944823525933019,-0.9251764740669808
2006904-2-319-1337,2006904,13:37:00,13:44:00,2.11,0.0245,0.419,18.09,0.457,27.2,0,3.86,4.3857469229097825,0.5257469229097826
2006904-2-319-1350,2006904,13:50:00,13:57:00,2.11,0.0191,0.195,18.09,0.533,27.2,0,3.63,4.004405254084069,0.3744052540840688
2006904-2-319-1357,2006904,13:57:00,14:04:00,2.11,0.0368,0.317,18.09,0.285,27.2,0,3.79,5.058935684599618,1.2689356845996178
2006904-2-319-1410,2006904,14:10:00,14:17:00,2.11,0.0015,0.233,18.09,0.521,27.3,0,4.0,3.239325514739072,-0.7606744852609282
2006904-2-319-1417,2006904,14:17:00,14:24:00,2.11,0.017,0.363,18.09,0.451,27.3,0,4.46,3.9355520289467902,-0.5244479710532097
2006904-2-319-1430,2006904,14:30:00,14:37:00,2.11,0.0552,0.311,18.09,0.584,27.3,0,6.55,6.12914655205923,-0.42085344794076995
2006904-2-319-1437,2006904,14:37:00,14:44:00,2.11,-0.0214,0.291,18.09,0.511,27.3,0,2.41,3.1237749740526612,0.7137749740526611
2006904-2-319-1450,2006904,14:50:00,14:57:00,2.11,0.0251,0.389,18.09,0.324,27.3,0,3.73,4.355831096189784,0.6258310961897844
2006904-2-319-1457,2006904,14:57:00,15:04:00,2.11,0.0432,0.326,18.09,0.524,27.3,0,6.38,5.312308147935505,-1.0676918520644945
2006904-2-319-1510,2006904,15:10:00,15:17:00,2.11,0.0594,0.215,18.09,0.309,27.2,0,5.9,6.174865438763334,0.27486543876333336
2006904-2-319-1517,2006904,15:17:00,15:24:00,2.11,-0.0181,0.317,18.09,0.357,27.2,0,2.82,3.090355417412763,0.27035541741276337
2006904-2-319-1530,2006904,15:30:00,15:37:00,2.11,-0.0109,0.385,18.09,0.562,27.2,0,3.86,3.2873228861786936,-0.5726771138213063
2006904-2-319-1537,2006904,15:37:00,15:44:00,2.11,0.0015,0.456,18.09,0.484,27.2,0,3.74,3.519801484177933,-0.22019851582206718
2006904-2-319-1550,2006904,15:50:00,15:57:00,2.11,-0.0069,0.37,18.09,0.586,27.2,0,3.3,3.371943508673152,0.07194350867315213
2006904-2-319-1557,2006904,15:57:00,16:04:00,2.11,-0.0044,0.172,18.09,0.251,27.2,0,3.76,2.990589399315519,-0.769410600684481
2006904-2-319-1610,2006904,16:10:00,16:17:00,2.11,-0.0155,0.361,18.09,0.565,26.9,0,4.16,3.02421437212624,-1.1357856278737604
2006904-2-319-1617,2006904,16:17:00,16:24:00,2.11,0.0052,0.214,18.09,0.333,26.9,0,3.05,3.3054334045404414,0.2554334045404416
2006904-2-319-1630,2006904,16:30:00,16:37:00,2.11,0.0435,0.339,18.09,0.529,26.9,0,5.27,5.221477741255788,-0.04852225874421201
2006904-2-319-1637,2006904,16:37:00,16:44:00,2.11,0.0028,0.284,18.09,0.451,26.9,0,3.11,3.2540233495490702,0.14402334954907037
2006904-2-319-1650,2006904,16:50:00,16:57:00,2.11,0.055,0.382,18.09,0.596,26.9,0,5.95,6.0419917970330035,0.09199179703300331
2006904-2-319-1657,2006904,16:57:00,17:04:00,2.11,0.0067,0.385,18.09,0.328,26.9,0,3.01,3.291082300880812,0.2810823008808123
2006904-2-319-1710,2006904,17:10:00,17:17:00,2.11,-0.0012,0.725,18.09,0.722,26.5,1,3.65,3.563498255374971,-0.08650174462502891
2006904-2-319-1717,2006904,17:17:00,17:24:00,2.11,-0.0059,0.786,18.09,0.827,26.5,1,3.56,3.671744544277791,0.11174454427779112
2006904-2-319-1730,2006904,17:30:00,17:37:00,2.11,0.0579,0.601,18.09,0.935,26.5,1,6.09,6.656069931919298,0.5660699319192979
2006904-2-319-1737,2006904,17:37:00,17:44:00,2.11,0.0236,0.579,18.09,0.613,26.5,1,4.65,4.622622657101097,-0.02737734289890348
2006904-2-319-1750,2006904,17:50:00,17:57:00,2.11,0.0356,0.794,18.09,0.714,26.5,1,5.8,4.956378686345213,-0.8436213136547872
2006904-2-319-1757,2006904,17:57:00,18:04:00,2.11,0.0571,0.574,18.09,0.914,26.5,1,6.83,6.499443248062985,-0.3305567519370154
2006904-2-319-1810,2006904,18:10:00,18:17:00,2.11,-0.0241,0.716,18.09,0.813,25.8,1,3.41,3.4056951715457227,-0.004304828454277487
2006904-2-319-1817,2006904,18:17:00,18:24:00,2.11,0.041,0.677,18.09,0.64,25.8,1,5.16,5.136627548760892,-0.02337245123910847
2006904-2-319-1830,2006904,18:30:00,18:37:00,2.11,0.0159,0.597,18.09,0.852,25.8,1,4.5,4.032821909008959,-0.467178090991041
2006904-2-319-1837,2006904,18:37:00,18:44:00,2.11,0.0384,0.661,18.09,0.901,25.8,1,4.8,5.057873965627403,0.25787396562740295
2006904-2-319-1850,2006904,18:50:00,18:57:00,2.11,-0.0247,0.555,18.09,0.661,25.8,1,2.77,3.410338602542748,0.640338602542748
2006904-2-319-1857,2006904,18:57:00,19:04:00,2.11,0.0197,0.515,18.09,0.769,25.8,1,4.86,4.276858316612692,-0.583141683387308
2006904-2-319-1910,2006904,19:10:00,19:17:00,2.11,0.0594,0.697,18.09,0.795,25.1,1,5.97,6.488356635320107,0.5183566353201075
2006904-2-319-1917,2006904,19:17:00,19:24:00,2.11,0.0062,0.726,18.09,0.817,25.1,1,3.27,3.581321111276891,0.31132111127689077
2006904-2-319-1930,2006904,19:30:00,19:37:00,2.11,0.0118,0.716,18.09,0.68,25.1,1,4.33,3.88729627479663,-0.4427037252033701
2006904-2-319-1937,2006904,19:37:00,19:44:00,2.11,-0.0128,0.579,18.09,0.813,25.1,1,2.93,3.1651966827866787,0.2351966827866785
2006904-2-319-1950,2006904,19:50:00,19:57:00,2.11,0.0596,0.583,18.09,0.63,25.1,1,5.09,5.980319946262224,0.890319946262224
2006904-2-319-1957,2006904,19:57:00,20:04:00,2.11,0.0103,0.796,18.09,0.911,25.1,1,4.45,4.0677176845879295,-0.3822823154120707
2006904-2-319-2010,2006904,20:10:00,20:17:00,2.11,0.0559,0.291,18.09,0.465,24.3,0,6.03,5.684759303458641,-0.34524069654135925
2006904-2-319-2017,2006904,20:17:00,20:24:00,2.11,0.0027,0.312,18.09,0.373,24.3,0,1.86,2.7343733843564864,0.8743733843564863
2006904-1-448-1345,2006904,13:45:00,13:52:00,2.09,0.0352,0.202,17.91,0.351,27.2,0,5.6,4.721388189127525,-0.8786118108724743
2006904-1-448-1355,2006904,13:55:00,14:02:00,2.09,0.0087,0.397,17.91,0.419,27.2,0,3.8,3.523345616122717,-0.276654383877283
2006904-1-448-1410,2006904,14:10:00,14:17:00,2.09,0.0345,0.28,17.91,0.287,27.3,0,4.66,4.837113657934079,0.17711365793407907
2006904-1-448-1420,2006904,14:20:00,14:27:00,2.09,0.0023,0.298,17.91,0.497,27.3,0,2.87,3.343414342326335,0.47341434232633484
2006904-1-448-1435,2006904,14:35:00,14:42:00,2.09,0.0549,0.25,17.91,0.305,27.3,0,5.72,5.746291253232685,0.026291253232685108
2006904-1-448-1445,2006904,14:45:00,14:52:00,2.09,-0.0037,0.354,17.91,0.496,27.3,0,3.58,3.1552772471581862,-0.4247227528418138
2006904-1-448-1500,2006904,15:00:00,15:07:00,2.09,0.0066,0.255,17.91,0.399,27.2,0,3.18,3.3224344265365597,0.14243442653655958
2006904-1-448-1510,2006904,15:10:00,15:17:00,2.09,0.0491,0.242,17.91,0.394,27.2,0,5.35,5.330689790998744,-0.019310209001255352
2006904-1-448-1525,2006904,15:25:00,15:32:00,2.09,0.0307,0.453,17.91,0.575,27.2,0,4.77,4.6338509779749,-0.1361490220250996
2006904-1-448-1535,2006904,15:35:00,15:42:00,2.09,0.0588,0.355,17.91,0.365,27.2,0,6.1,6.285394067744095,0.18539406774409528
2006904-1-448-1550,2006904,15:50:00,15:57:00,2.09,-0.0248,0.276,17.91,0.36,27.2,0,2.79,3.1757138791397943,0.38571387913979427
