trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,source
2006573-2-448-1815,2006573,18:15:00,18:29:00,3.9,-0.0163,0.679,16.71,0.633,25.8,1,5.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-1835,2006573,18:35:00,18:49:00,3.9,-0.0013,0.567,16.71,0.939,25.8,1,6.24,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-1850,2006573,18:50:00,19:04:00,3.9,0.0224,0.554,16.71,0.842,25.8,1,8.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-1910,2006573,19:10:00,19:24:00,3.9,0.0507,0.607,16.71,0.618,25.1,1,10.12,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-1925,2006573,19:25:00,19:39:00,3.9,0.0066,0.728,16.71,0.753,25.1,1,6.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-1945,2006573,19:45:00,19:59:00,3.9,-0.0198,0.709,16.71,0.775,25.1,1,6.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-2000,2006573,20:00:00,20:14:00,3.9,0.0539,0.442,16.71,0.403,24.3,0,10.7,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006573-2-448-2020,2006573,20:20:00,20:34:00,3.9,0.0266,0.182,16.71,0.469,24.3,0,8.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-287-0950,2006574,09:50:00,10:08:00,5.06,0.0469,0.745,16.86,0.747,25.1,1,13.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-480-0600,2006574,06:00:00,06:18:00,6.04,0.0073,0.271,20.13,0.429,22.8,0,9.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-480-0650,2006574,06:50:00,07:08:00,13.82,-0.0193,0.22,45.0,0.482,22.8,0,17.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-511-1350,2006574,13:50:00,14:08:00,4.99,0.0519,0.403,16.65,0.369,27.2,0,14.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-511-1450,2006574,14:50:00,15:08:00,17.87,0.0329,0.246,45.0,0.457,27.3,0,41.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006574-1-511-2040,2006574,20:40:00,20:58:00,14.45,-0.0242,0.319,45.0,0.324,24.3,0,19.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006575-1-511-0600,2006575,06:00:00,06:18:00,14.71,0.0168,0.353,45.0,0.327,22.8,0,25.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006575-1-511-0650,2006575,06:50:00,07:08:00,13.86,-0.0128,0.163,45.0,0.41,22.8,0,17.16,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006576-1-287-0700,2006576,07:00:00,07:11:00,5.97,0.0538,0.671,32.55,0.644,23.6,1,16.72,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-1-511-0600,2006577,06:00:00,06:12:00,4.46,0.0251,0.386,22.3,0.516,22.8,0,9.51,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-1-511-0700,2006577,07:00:00,07:12:00,4.46,-0.0141,0.602,22.3,0.889,23.6,1,6.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-1-511-1100,2006577,11:00:00,11:12:00,4.46,0.0429,0.258,22.3,0.242,26.5,0,11.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-1-511-1600,2006577,16:00:00,16:12:00,4.46,0.0431,0.321,22.3,0.368,26.9,0,11.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-2-511-0612,2006577,06:12:00,06:24:00,4.46,0.0211,0.335,22.3,0.526,22.8,0,7.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-2-511-0710,2006577,07:10:00,07:22:00,4.46,0.024,0.779,22.3,0.812,23.6,1,9.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-2-511-1110,2006577,11:10:00,11:22:00,4.46,-0.0162,0.443,22.3,0.505,26.5,0,6.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006577-2-511-1610,2006577,16:10:00,16:22:00,4.46,-0.0094,0.371,22.3,0.579,26.9,0,6.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0600,2006606,06:00:00,06:27:00,6.91,0.0524,0.404,15.36,0.491,22.8,0,18.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0608,2006606,06:08:00,06:35:00,6.91,0.0284,0.274,15.36,0.247,22.8,0,13.79,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0618,2006606,06:18:00,06:45:00,6.91,0.0033,0.283,15.36,0.425,22.8,0,9.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0626,2006606,06:26:00,06:53:00,6.91,0.0349,0.316,15.36,0.511,22.8,0,15.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0636,2006606,06:36:00,07:03:00,6.91,0.0248,0.455,15.36,0.369,22.8,0,14.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0644,2006606,06:44:00,07:11:00,6.91,0.0208,0.455,15.36,0.534,22.8,0,13.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0654,2006606,06:54:00,07:21:00,6.91,-0.0038,0.417,15.36,0.569,22.8,0,9.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0702,2006606,07:02:00,07:29:00,6.91,-0.023,0.594,15.36,0.718,23.6,1,10.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0712,2006606,07:12:00,07:39:00,6.91,0.0528,0.599,15.36,0.858,23.6,1,18.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0720,2006606,07:20:00,07:47:00,6.91,0.0004,0.729,15.36,0.703,23.6,1,10.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0730,2006606,07:30:00,07:57:00,6.91,0.0419,0.542,15.36,0.617,23.6,1,17.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0738,2006606,07:38:00,08:05:00,6.91,0.0475,0.591,15.36,0.605,23.6,1,18.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0748,2006606,07:48:00,08:15:00,6.91,0.0365,0.718,15.36,0.773,23.6,1,17.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0756,2006606,07:56:00,08:23:00,6.91,0.0,0.561,15.36,0.789,23.6,1,10.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0806,2006606,08:06:00,08:33:00,6.91,-0.0113,0.502,15.36,0.909,24.3,1,10.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0814,2006606,08:14:00,08:41:00,6.91,0.0553,0.549,15.36,0.867,24.3,1,19.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0824,2006606,08:24:00,08:51:00,6.91,0.0054,0.592,15.36,0.721,24.3,1,11.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0832,2006606,08:32:00,08:59:00,6.91,0.0462,0.505,15.36,0.642,24.3,1,17.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0842,2006606,08:42:00,09:09:00,6.91,0.0376,0.521,15.36,0.822,24.3,1,16.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0850,2006606,08:50:00,09:17:00,6.91,-0.0134,0.773,15.36,0.929,24.3,1,12.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0900,2006606,09:00:00,09:27:00,6.91,-0.0129,0.79,15.36,0.777,25.1,1,10.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0908,2006606,09:08:00,09:35:00,6.91,0.0082,0.69,15.36,0.922,25.1,1,12.21,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0918,2006606,09:18:00,09:45:00,6.91,0.0579,0.754,15.36,0.811,25.1,1,21.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0926,2006606,09:26:00,09:53:00,6.91,-0.0078,0.709,15.36,0.735,25.1,1,10.59,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0936,2006606,09:36:00,10:03:00,6.91,0.0119,0.688,15.36,0.646,25.1,1,13.19,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0944,2006606,09:44:00,10:11:00,6.91,0.0148,0.732,15.36,0.828,25.1,1,13.76,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-0954,2006606,09:54:00,10:21:00,6.91,-0.0143,0.594,15.36,0.661,25.1,1,10.64,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1002,2006606,10:02:00,10:29:00,6.91,0.0477,0.277,15.36,0.349,25.8,0,18.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1012,2006606,10:12:00,10:39:00,6.91,-0.0066,0.224,15.36,0.25,25.8,0,9.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1020,2006606,10:20:00,10:47:00,6.91,-0.0243,0.35,15.36,0.355,25.8,0,8.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1030,2006606,10:30:00,10:57:00,6.91,0.0032,0.414,15.36,0.294,25.8,0,10.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1038,2006606,10:38:00,11:05:00,6.91,-0.0208,0.186,15.36,0.539,25.8,0,9.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1048,2006606,10:48:00,11:15:00,6.91,0.0357,0.378,15.36,0.432,25.8,0,16.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1056,2006606,10:56:00,11:23:00,6.91,0.0099,0.272,15.36,0.46,25.8,0,10.94,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1106,2006606,11:06:00,11:33:00,6.91,-0.0102,0.292,15.36,0.35,26.5,0,9.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1114,2006606,11:14:00,11:41:00,6.91,0.0223,0.397,15.36,0.361,26.5,0,14.32,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1124,2006606,11:24:00,11:51:00,6.91,-0.0154,0.163,15.36,0.333,26.5,0,9.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1132,2006606,11:32:00,11:59:00,6.91,0.0409,0.436,15.36,0.515,26.5,0,17.17,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1142,2006606,11:42:00,12:09:00,6.91,-0.0219,0.378,15.36,0.501,26.5,0,10.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1150,2006606,11:50:00,12:17:00,6.91,0.0067,0.447,15.36,0.454,26.5,0,10.92,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1200,2006606,12:00:00,12:27:00,6.91,-0.0228,0.274,15.36,0.316,26.9,0,10.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1208,2006606,12:08:00,12:35:00,6.91,0.0494,0.247,15.36,0.27,26.9,0,18.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1218,2006606,12:18:00,12:45:00,6.91,0.0343,0.414,15.36,0.48,26.9,0,16.03,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1226,2006606,12:26:00,12:53:00,6.91,0.0119,0.2,15.36,0.463,26.9,0,11.84,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1236,2006606,12:36:00,13:03:00,6.91,0.0436,0.234,15.36,0.328,26.9,0,17.3,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1244,2006606,12:44:00,13:11:00,6.91,0.0206,0.434,15.36,0.596,26.9,0,13.81,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1254,2006606,12:54:00,13:21:00,6.91,-0.0,0.365,15.36,0.498,26.9,0,10.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1302,2006606,13:02:00,13:29:00,6.91,0.0455,0.29,15.36,0.342,27.2,0,17.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1312,2006606,13:12:00,13:39:00,6.91,0.0075,0.213,15.36,0.254,27.2,0,10.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1320,2006606,13:20:00,13:47:00,6.91,0.0053,0.422,15.36,0.444,27.2,0,12.06,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1330,2006606,13:30:00,13:57:00,6.91,0.0471,0.43,15.36,0.488,27.2,0,18.68,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1338,2006606,13:38:00,14:05:00,6.91,0.0023,0.241,15.36,0.288,27.2,0,9.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1348,2006606,13:48:00,14:15:00,6.91,0.0093,0.332,15.36,0.364,27.2,0,10.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1356,2006606,13:56:00,14:23:00,6.91,0.0053,0.313,15.36,0.532,27.2,0,10.85,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1406,2006606,14:06:00,14:33:00,6.91,0.058,0.436,15.36,0.512,27.3,0,21.14,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1414,2006606,14:14:00,14:41:00,6.91,-0.0095,0.444,15.36,0.467,27.3,0,10.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1424,2006606,14:24:00,14:51:00,6.91,0.0216,0.364,15.36,0.53,27.3,0,14.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1432,2006606,14:32:00,14:59:00,6.91,-0.0086,0.248,15.36,0.486,27.3,0,11.02,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1442,2006606,14:42:00,15:09:00,6.91,-0.0226,0.452,15.36,0.397,27.3,0,10.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1450,2006606,14:50:00,15:17:00,6.91,0.046,0.456,15.36,0.516,27.3,0,18.93,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1500,2006606,15:00:00,15:27:00,6.91,0.0334,0.374,15.36,0.251,27.2,0,15.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1508,2006606,15:08:00,15:35:00,6.91,-0.0075,0.184,15.36,0.482,27.2,0,9.48,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1518,2006606,15:18:00,15:45:00,6.91,0.0131,0.199,15.36,0.366,27.2,0,11.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1526,2006606,15:26:00,15:53:00,6.91,0.038,0.314,15.36,0.359,27.2,0,16.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1536,2006606,15:36:00,16:03:00,6.91,0.0449,0.354,15.36,0.519,27.2,0,18.35,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1544,2006606,15:44:00,16:11:00,6.91,-0.0098,0.28,15.36,0.279,27.2,0,10.39,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1554,2006606,15:54:00,16:21:00,6.91,-0.0133,0.199,15.36,0.32,27.2,0,9.23,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1602,2006606,16:02:00,16:29:00,6.91,0.0112,0.441,15.36,0.578,26.9,0,12.99,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1612,2006606,16:12:00,16:39:00,6.91,0.0245,0.175,15.36,0.28,26.9,0,12.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1620,2006606,16:20:00,16:47:00,6.91,0.0387,0.374,15.36,0.5,26.9,0,16.75,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1630,2006606,16:30:00,16:57:00,6.91,0.0209,0.426,15.36,0.425,26.9,0,14.47,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1638,2006606,16:38:00,17:05:00,6.91,0.0026,0.208,15.36,0.404,26.9,0,10.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1648,2006606,16:48:00,17:15:00,6.91,0.0201,0.245,15.36,0.575,26.9,0,13.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1656,2006606,16:56:00,17:23:00,6.91,0.0253,0.247,15.36,0.524,26.9,0,14.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1706,2006606,17:06:00,17:33:00,6.91,0.0146,0.501,15.36,0.677,26.5,1,12.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1714,2006606,17:14:00,17:41:00,6.91,0.0408,0.648,15.36,0.634,26.5,1,18.28,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1724,2006606,17:24:00,17:51:00,6.91,0.0474,0.761,15.36,0.667,26.5,1,19.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1730,2006606,17:30:00,17:57:00,6.91,0.0145,0.507,15.36,0.703,26.5,1,13.69,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1735,2006606,17:35:00,18:02:00,6.91,0.0237,0.512,15.36,0.734,26.5,1,16.04,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1743,2006606,17:43:00,18:10:00,6.91,-0.0021,0.624,15.36,0.754,26.5,1,11.8,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1748,2006606,17:48:00,18:15:00,6.91,0.0131,0.621,15.36,0.762,26.5,1,14.74,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1756,2006606,17:56:00,18:23:00,6.91,0.0239,0.661,15.36,0.884,26.5,1,15.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1801,2006606,18:01:00,18:28:00,6.91,-0.021,0.76,15.36,0.832,25.8,1,11.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1809,2006606,18:09:00,18:36:00,6.91,0.0266,0.653,15.36,0.896,25.8,1,15.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1814,2006606,18:14:00,18:41:00,6.91,0.0483,0.693,15.36,0.783,25.8,1,19.87,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1822,2006606,18:22:00,18:49:00,6.91,0.0311,0.639,15.36,0.753,25.8,1,15.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1827,2006606,18:27:00,18:54:00,6.91,0.0202,0.744,15.36,0.677,25.8,1,14.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1835,2006606,18:35:00,19:02:00,6.91,0.0078,0.764,15.36,0.927,25.8,1,12.58,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1840,2006606,18:40:00,19:07:00,6.91,0.0579,0.583,15.36,0.769,25.8,1,20.46,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1848,2006606,18:48:00,19:15:00,6.91,0.0503,0.781,15.36,0.836,25.8,1,19.6,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1853,2006606,18:53:00,19:20:00,6.91,-0.0151,0.542,15.36,0.753,25.8,1,9.67,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1901,2006606,19:01:00,19:28:00,6.91,-0.0149,0.737,15.36,0.718,25.1,1,11.01,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1906,2006606,19:06:00,19:33:00,6.91,0.0114,0.745,15.36,0.783,25.1,1,13.05,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1914,2006606,19:14:00,19:41:00,6.91,0.0405,0.71,15.36,0.766,25.1,1,17.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1919,2006606,19:19:00,19:46:00,6.91,-0.0224,0.592,15.36,0.747,25.1,1,10.61,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1927,2006606,19:27:00,19:54:00,6.91,0.0366,0.729,15.36,0.616,25.1,1,16.56,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1932,2006606,19:32:00,19:59:00,6.91,0.0279,0.601,15.36,0.88,25.1,1,15.88,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1940,2006606,19:40:00,20:07:00,6.91,-0.0048,0.644,15.36,0.669,25.1,1,9.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1945,2006606,19:45:00,20:12:00,6.91,0.0066,0.61,15.36,0.704,25.1,1,11.49,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1953,2006606,19:53:00,20:20:00,6.91,0.0535,0.585,15.36,0.897,25.1,1,19.4,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-1958,2006606,19:58:00,20:25:00,6.91,-0.0137,0.647,15.36,0.785,25.1,1,10.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2000,2006606,20:00:00,20:27:00,6.91,-0.0171,0.447,15.36,0.285,24.3,0,9.54,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2010,2006606,20:10:00,20:37:00,6.91,0.0403,0.381,15.36,0.432,24.3,0,16.53,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2025,2006606,20:25:00,20:52:00,6.91,-0.0027,0.239,15.36,0.25,24.3,0,9.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2035,2006606,20:35:00,21:02:00,6.91,0.0572,0.249,15.36,0.259,24.3,0,18.42,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2050,2006606,20:50:00,21:17:00,6.91,0.0278,0.261,15.36,0.311,24.3,0,12.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2100,2006606,21:00:00,21:27:00,6.91,-0.0232,0.401,15.36,0.468,23.6,0,8.71,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2115,2006606,21:15:00,21:42:00,6.91,0.0536,0.258,15.36,0.532,23.6,0,17.62,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2125,2006606,21:25:00,21:52:00,6.91,0.0273,0.185,15.36,0.257,23.6,0,13.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2140,2006606,21:40:00,22:07:00,6.91,0.022,0.371,15.36,0.422,23.6,0,12.29,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2150,2006606,21:50:00,22:17:00,6.91,0.0463,0.277,15.36,0.403,23.6,0,16.41,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2205,2006606,22:05:00,22:32:00,6.91,0.0078,0.164,15.36,0.47,22.8,0,10.09,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2215,2006606,22:15:00,22:42:00,6.91,0.0243,0.329,15.36,0.378,22.8,0,13.96,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2230,2006606,22:30:00,22:57:00,6.91,-0.013,0.204,15.36,0.461,22.8,0,7.86,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2240,2006606,22:40:00,23:07:00,6.91,-0.0228,0.4,15.36,0.561,22.8,0,9.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2255,2006606,22:55:00,23:22:00,6.91,-0.0159,0.394,15.36,0.538,22.8,0,9.78,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2305,2006606,23:05:00,23:32:00,6.91,0.0304,0.312,15.36,0.362,22.2,0,14.43,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2320,2006606,23:20:00,23:47:00,6.91,0.0232,0.221,15.36,0.447,22.2,0,13.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2330,2006606,23:30:00,23:57:00,6.91,0.016,0.332,15.36,0.292,22.2,0,11.95,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2345,2006606,23:45:00,24:12:00,6.91,0.0256,0.401,15.36,0.423,22.2,0,13.63,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-1-511-2355,2006606,23:55:00,24:22:00,6.91,0.0014,0.264,15.36,0.318,22.2,0,9.1,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0600,2006606,06:00:00,06:27:00,6.91,0.0525,0.428,15.36,0.285,22.8,0,17.89,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0605,2006606,06:05:00,06:32:00,6.91,-0.0247,0.403,15.36,0.484,22.8,0,9.25,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0613,2006606,06:13:00,06:40:00,6.91,0.0344,0.336,15.36,0.486,22.8,0,14.77,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0618,2006606,06:18:00,06:45:00,6.91,-0.0151,0.318,15.36,0.495,22.8,0,9.08,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0626,2006606,06:26:00,06:53:00,6.91,0.0546,0.211,15.36,0.342,22.8,0,19.31,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0631,2006606,06:31:00,06:58:00,6.91,0.0316,0.447,15.36,0.342,22.8,0,14.26,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0639,2006606,06:39:00,07:06:00,6.91,-0.0041,0.312,15.36,0.543,22.8,0,9.36,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0644,2006606,06:44:00,07:11:00,6.91,0.0317,0.211,15.36,0.499,22.8,0,14.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0652,2006606,06:52:00,07:19:00,6.91,-0.0092,0.459,15.36,0.245,22.8,0,9.18,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0657,2006606,06:57:00,07:24:00,6.91,0.0075,0.316,15.36,0.334,22.8,0,9.5,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0705,2006606,07:05:00,07:32:00,6.91,0.0385,0.756,15.36,0.9,23.6,1,17.33,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0710,2006606,07:10:00,07:37:00,6.91,0.0177,0.515,15.36,0.82,23.6,1,13.57,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
2006606-2-511-0718,2006606,07:18:00,07:45:00,6.91,-0.0034,0.768,15.36,0.698,23.6,1,10.65,GTFS distance/timing + HKO temperature + literature-style calibrated simulation
