trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
2006609-1-448-1858,2006609,18:58:00,19:13:00,3.82,0.0467,0.73,15.28,0.673,25.8,1,10.55,9.01,-1.54,-0.1457,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-1918,2006609,19:18:00,19:33:00,3.82,0.0412,0.568,15.28,0.926,25.1,1,9.74,9.82,0.07,0.0074,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-1930,2006609,19:30:00,19:45:00,3.82,0.0526,0.631,15.28,0.616,25.1,1,10.7,8.82,-1.88,-0.1755,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-1950,2006609,19:50:00,20:05:00,3.82,0.0423,0.665,15.28,0.636,25.1,1,9.77,11.7,1.92,0.1969,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2002,2006609,20:02:00,20:17:00,3.82,-0.0002,0.222,15.28,0.571,24.3,0,4.98,6.48,1.5,0.3015,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2022,2006609,20:22:00,20:37:00,3.82,0.0313,0.255,15.28,0.337,24.3,0,7.84,6.84,-1.0,-0.128,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2034,2006609,20:34:00,20:49:00,3.82,0.0081,0.231,15.28,0.493,24.3,0,5.71,8.1,2.4,0.4201,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2054,2006609,20:54:00,21:09:00,3.82,-0.0119,0.194,15.28,0.468,24.3,0,4.86,4.25,-0.61,-0.1253,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2100,2006609,21:00:00,21:15:00,3.82,0.0553,0.269,15.28,0.266,23.6,0,10.1,8.95,-1.15,-0.1142,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2120,2006609,21:20:00,21:35:00,3.82,0.0383,0.364,15.28,0.357,23.6,0,8.69,9.3,0.61,0.0708,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2150,2006609,21:50:00,22:05:00,3.82,0.0251,0.293,15.28,0.527,23.6,0,7.45,6.24,-1.21,-0.1625,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2210,2006609,22:10:00,22:25:00,3.82,-0.0003,0.179,15.28,0.279,22.8,0,4.69,4.74,0.05,0.0112,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-1-448-2240,2006609,22:40:00,22:55:00,3.82,0.0257,0.35,15.28,0.379,22.8,0,7.48,4.71,-2.77,-0.3697,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0630,2006609,06:30:00,06:45:00,3.93,0.0387,0.303,15.72,0.396,22.8,0,8.91,9.05,0.14,0.0157,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0642,2006609,06:42:00,06:57:00,3.93,-0.0095,0.196,15.72,0.57,22.8,0,5.08,4.23,-0.85,-0.1678,gaussian+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0702,2006609,07:02:00,07:17:00,3.93,-0.0019,0.589,15.72,0.763,23.6,1,5.85,8.12,2.27,0.3877,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0714,2006609,07:14:00,07:29:00,3.93,0.0212,0.748,15.72,0.832,23.6,1,8.24,3.7,-4.54,-0.5513,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0734,2006609,07:34:00,07:49:00,3.93,0.0401,0.778,15.72,0.876,23.6,1,10.18,6.77,-3.4,-0.3345,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0746,2006609,07:46:00,08:01:00,3.93,0.0003,0.598,15.72,0.74,23.6,1,5.87,3.71,-2.16,-0.3685,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0806,2006609,08:06:00,08:21:00,3.93,-0.0101,0.57,15.72,0.846,24.3,1,5.88,5.01,-0.87,-0.1483,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0818,2006609,08:18:00,08:33:00,3.93,-0.0207,0.619,15.72,0.931,24.3,1,6.03,6.71,0.69,0.1139,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0838,2006609,08:38:00,08:53:00,3.93,0.0443,0.622,15.72,0.919,24.3,1,10.37,7.75,-2.62,-0.2529,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0850,2006609,08:50:00,09:05:00,3.93,-0.0066,0.758,15.72,0.925,24.3,1,6.24,5.74,-0.5,-0.0807,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0910,2006609,09:10:00,09:25:00,3.93,0.02,0.731,15.72,0.768,25.1,1,8.07,6.89,-1.18,-0.1467,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0922,2006609,09:22:00,09:37:00,3.93,0.0091,0.627,15.72,0.806,25.1,1,6.87,5.68,-1.19,-0.1736,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0942,2006609,09:42:00,09:57:00,3.93,-0.0232,0.771,15.72,0.604,25.1,1,6.04,8.54,2.5,0.4129,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-0954,2006609,09:54:00,10:09:00,3.93,0.0493,0.712,15.72,0.776,25.1,1,10.93,14.26,3.33,0.3042,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1014,2006609,10:14:00,10:29:00,3.93,0.0262,0.448,15.72,0.586,25.8,0,8.32,10.31,1.98,0.2382,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1026,2006609,10:26:00,10:41:00,3.93,0.005,0.214,15.72,0.356,25.8,0,5.7,7.46,1.76,0.3094,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1046,2006609,10:46:00,11:01:00,3.93,0.01,0.441,15.72,0.575,25.8,0,6.72,7.03,0.31,0.0459,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1058,2006609,10:58:00,11:13:00,3.93,0.0361,0.411,15.72,0.475,25.8,0,9.15,5.74,-3.41,-0.3726,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1118,2006609,11:18:00,11:33:00,3.93,0.022,0.321,15.72,0.393,26.5,0,7.76,12.31,4.55,0.587,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1130,2006609,11:30:00,11:45:00,3.93,-0.0023,0.367,15.72,0.594,26.5,0,5.82,2.72,-3.11,-0.5333,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1150,2006609,11:50:00,12:05:00,3.93,0.0126,0.42,15.72,0.387,26.5,0,6.98,5.47,-1.52,-0.2172,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1202,2006609,12:02:00,12:17:00,3.93,0.0324,0.335,15.72,0.56,26.9,0,9.08,10.55,1.47,0.1623,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1222,2006609,12:22:00,12:37:00,3.93,0.0573,0.37,15.72,0.379,26.9,0,11.43,9.97,-1.46,-0.128,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1234,2006609,12:34:00,12:49:00,3.93,0.0241,0.161,15.72,0.332,26.9,0,7.81,7.84,0.03,0.0038,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1254,2006609,12:54:00,13:09:00,3.93,-0.0143,0.207,15.72,0.464,26.9,0,5.62,4.96,-0.66,-0.1177,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1306,2006609,13:06:00,13:21:00,3.93,-0.0037,0.359,15.72,0.478,27.2,0,5.96,8.41,2.45,0.4106,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1326,2006609,13:26:00,13:41:00,3.93,0.0286,0.36,15.72,0.273,27.2,0,8.62,6.99,-1.63,-0.1894,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1338,2006609,13:38:00,13:53:00,3.93,0.0235,0.368,15.72,0.298,27.2,0,8.15,7.96,-0.18,-0.0226,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1358,2006609,13:58:00,14:13:00,3.93,-0.0067,0.393,15.72,0.247,27.2,0,5.84,4.83,-1.0,-0.1717,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1410,2006609,14:10:00,14:25:00,3.93,0.0405,0.441,15.72,0.308,27.3,0,9.97,12.23,2.26,0.2269,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1430,2006609,14:30:00,14:45:00,3.93,-0.0074,0.252,15.72,0.366,27.3,0,5.74,7.45,1.71,0.298,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1442,2006609,14:42:00,14:57:00,3.93,0.0378,0.333,15.72,0.342,27.3,0,9.56,11.33,1.77,0.1851,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1502,2006609,15:02:00,15:17:00,3.93,0.0385,0.18,15.72,0.421,27.2,0,9.42,11.14,1.71,0.1819,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1514,2006609,15:14:00,15:29:00,3.93,0.0573,0.402,15.72,0.241,27.2,0,11.47,13.67,2.2,0.1914,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1534,2006609,15:34:00,15:49:00,3.93,0.0517,0.332,15.72,0.244,27.2,0,10.82,10.16,-0.66,-0.0613,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1546,2006609,15:46:00,16:01:00,3.93,0.0532,0.251,15.72,0.475,27.2,0,11.02,10.23,-0.78,-0.0712,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1606,2006609,16:06:00,16:21:00,3.93,-0.0149,0.167,15.72,0.3,26.9,0,5.43,4.82,-0.61,-0.1118,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1618,2006609,16:18:00,16:33:00,3.93,0.0182,0.446,15.72,0.39,26.9,0,7.73,4.03,-3.7,-0.4788,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1638,2006609,16:38:00,16:53:00,3.93,0.0337,0.245,15.72,0.577,26.9,0,9.08,7.42,-1.66,-0.1828,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1650,2006609,16:50:00,17:05:00,3.93,0.0207,0.212,15.72,0.547,26.9,0,7.72,7.85,0.13,0.0167,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1710,2006609,17:10:00,17:25:00,3.93,0.015,0.64,15.72,0.795,26.5,1,7.89,6.23,-1.65,-0.2096,gaussian+peak_hour+high_load+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1722,2006609,17:22:00,17:37:00,3.93,-0.0105,0.751,15.72,0.677,26.5,1,6.49,4.19,-2.31,-0.3552,gaussian+peak_hour+high_congestion+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1742,2006609,17:42:00,17:57:00,3.93,0.0164,0.683,15.72,0.858,26.5,1,8.14,6.77,-1.37,-0.1682,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1754,2006609,17:54:00,18:09:00,3.93,-0.0019,0.661,15.72,0.87,26.5,1,6.5,5.53,-0.97,-0.1495,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1814,2006609,18:14:00,18:29:00,3.93,0.0423,0.741,15.72,0.921,25.8,1,10.63,12.33,1.7,0.1597,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1826,2006609,18:26:00,18:41:00,3.93,0.0179,0.541,15.72,0.612,25.8,1,7.67,4.95,-2.73,-0.3553,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1846,2006609,18:46:00,19:01:00,3.93,0.0234,0.798,15.72,0.647,25.8,1,8.65,9.89,1.24,0.1429,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1858,2006609,18:58:00,19:13:00,3.93,-0.018,0.634,15.72,0.913,25.8,1,6.3,6.58,0.28,0.0443,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1918,2006609,19:18:00,19:33:00,3.93,0.051,0.781,15.72,0.798,25.1,1,11.22,13.11,1.89,0.1683,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1930,2006609,19:30:00,19:45:00,3.93,-0.0162,0.563,15.72,0.838,25.1,1,5.9,6.95,1.05,0.1779,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-1950,2006609,19:50:00,20:05:00,3.93,0.0403,0.526,15.72,0.929,25.1,1,9.87,8.98,-0.89,-0.0906,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2002,2006609,20:02:00,20:17:00,3.93,0.017,0.368,15.72,0.268,24.3,0,6.79,5.93,-0.85,-0.1256,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2022,2006609,20:22:00,20:37:00,3.93,0.0533,0.248,15.72,0.594,24.3,0,10.42,7.04,-3.38,-0.3244,gaussian+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2034,2006609,20:34:00,20:49:00,3.93,0.0427,0.323,15.72,0.312,24.3,0,9.27,8.95,-0.32,-0.0344,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2054,2006609,20:54:00,21:09:00,3.93,0.0332,0.439,15.72,0.519,24.3,0,8.68,9.15,0.47,0.0543,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2100,2006609,21:00:00,21:15:00,3.93,-0.0086,0.191,15.72,0.591,23.6,0,5.09,5.18,0.09,0.0179,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2120,2006609,21:20:00,21:35:00,3.93,0.0161,0.209,15.72,0.339,23.6,0,6.5,6.42,-0.08,-0.0118,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2150,2006609,21:50:00,22:05:00,3.93,-0.0138,0.187,15.72,0.274,23.6,0,4.83,4.49,-0.35,-0.0716,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2210,2006609,22:10:00,22:25:00,3.93,0.0536,0.363,15.72,0.569,22.8,0,10.61,12.37,1.76,0.1662,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006609-2-448-2240,2006609,22:40:00,22:55:00,3.93,-0.007,0.325,15.72,0.311,22.8,0,5.08,2.49,-2.58,-0.509,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006610-1-287-1730,2006610,17:30:00,17:46:00,5.18,-0.0065,0.556,19.43,0.819,26.5,1,8.3,7.65,-0.65,-0.0786,gaussian+peak_hour+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006611-1-287-0930,2006611,09:30:00,09:42:00,2.01,-0.0013,0.509,10.05,0.796,25.1,1,2.96,3.89,0.93,0.3141,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006611-2-287-0944,2006611,09:44:00,09:56:00,2.39,0.0587,0.722,11.95,0.904,25.1,1,7.28,7.9,0.62,0.0852,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006611-1-480-0930,2006611,09:30:00,09:42:00,2.01,-0.0144,0.502,10.05,0.87,25.1,1,2.98,4.38,1.4,0.47,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006611-2-480-0944,2006611,09:44:00,09:56:00,2.39,0.0469,0.504,11.95,0.909,25.1,1,6.37,4.91,-1.46,-0.2289,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006612-1-511-1210,2006612,12:10:00,12:15:00,1.48,-0.014,0.433,17.76,0.494,26.9,0,2.26,1.78,-0.47,-0.21,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006612-2-511-1250,2006612,12:50:00,12:55:00,1.29,-0.0107,0.423,15.48,0.408,26.9,0,1.94,1.84,-0.1,-0.0533,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0645,2006639,06:45:00,06:52:00,1.92,0.0425,0.272,16.46,0.546,22.8,0,4.57,4.51,-0.06,-0.0141,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0655,2006639,06:55:00,07:02:00,1.92,0.0364,0.182,16.46,0.402,22.8,0,4.15,3.02,-1.14,-0.2737,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0710,2006639,07:10:00,07:17:00,1.92,0.0368,0.713,16.46,0.612,23.6,1,4.66,3.04,-1.63,-0.3488,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0720,2006639,07:20:00,07:27:00,1.92,0.0459,0.639,16.46,0.693,23.6,1,5.07,7.08,2.0,0.3944,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0735,2006639,07:35:00,07:42:00,1.92,-0.0247,0.725,16.46,0.612,23.6,1,2.9,4.84,1.93,0.6658,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0745,2006639,07:45:00,07:52:00,1.92,0.0204,0.658,16.46,0.92,23.6,1,3.95,3.54,-0.41,-0.1027,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0800,2006639,08:00:00,08:07:00,1.92,0.0527,0.57,16.46,0.716,24.3,1,5.35,4.13,-1.22,-0.2286,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0810,2006639,08:10:00,08:17:00,1.92,0.0484,0.533,16.46,0.719,24.3,1,5.12,4.74,-0.38,-0.0739,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0825,2006639,08:25:00,08:32:00,1.92,0.0536,0.617,16.46,0.784,24.3,1,5.46,5.47,0.02,0.003,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0835,2006639,08:35:00,08:42:00,1.92,0.0223,0.616,16.46,0.652,24.3,1,3.9,3.18,-0.72,-0.1846,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0845,2006639,08:45:00,08:52:00,1.92,0.0269,0.582,16.46,0.677,24.3,1,4.11,4.08,-0.03,-0.0064,gaussian+peak_hour,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0905,2006639,09:05:00,09:12:00,1.92,0.0185,0.757,16.46,0.803,25.1,1,3.91,2.58,-1.32,-0.3385,gaussian+peak_hour+high_congestion+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0935,2006639,09:35:00,09:42:00,1.92,0.048,0.776,16.46,0.71,25.1,1,5.3,2.86,-2.45,-0.4615,gaussian+peak_hour+high_congestion,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-0955,2006639,09:55:00,10:02:00,1.92,0.0497,0.511,16.46,0.879,25.1,1,5.24,3.4,-1.84,-0.3507,gaussian+peak_hour+high_load,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1025,2006639,10:25:00,10:32:00,1.92,-0.0029,0.369,16.46,0.544,25.8,0,2.73,3.94,1.2,0.4406,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1045,2006639,10:45:00,10:52:00,1.92,0.0177,0.189,16.46,0.527,25.8,0,3.44,4.07,0.64,0.1849,gaussian,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1115,2006639,11:15:00,11:22:00,1.92,0.0337,0.166,16.46,0.344,26.5,0,4.21,4.32,0.11,0.0249,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1135,2006639,11:35:00,11:42:00,1.92,0.0097,0.416,16.46,0.412,26.5,0,3.28,5.86,2.58,0.787,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1205,2006639,12:05:00,12:12:00,1.92,0.0449,0.222,16.46,0.426,26.9,0,4.9,4.56,-0.34,-0.069,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1225,2006639,12:25:00,12:32:00,1.92,0.0238,0.349,16.46,0.433,26.9,0,3.98,3.38,-0.6,-0.1505,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1255,2006639,12:55:00,13:02:00,1.92,0.0494,0.452,16.46,0.355,26.9,0,5.26,5.6,0.34,0.064,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1315,2006639,13:15:00,13:22:00,1.92,-0.0146,0.429,16.46,0.322,27.2,0,2.91,1.64,-1.27,-0.4352,gaussian+temperature_stress+rare_outlier,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1345,2006639,13:45:00,13:52:00,1.92,0.0436,0.428,16.46,0.272,27.2,0,4.98,4.45,-0.53,-0.1068,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1405,2006639,14:05:00,14:12:00,1.92,-0.0166,0.306,16.46,0.327,27.3,0,2.83,5.58,2.75,0.9708,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1435,2006639,14:35:00,14:42:00,1.92,0.0359,0.371,16.46,0.285,27.3,0,4.59,3.65,-0.94,-0.2047,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1455,2006639,14:55:00,15:02:00,1.92,0.0505,0.345,16.46,0.314,27.3,0,5.28,5.4,0.12,0.0235,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1525,2006639,15:25:00,15:32:00,1.92,-0.0025,0.389,16.46,0.45,27.2,0,2.93,6.93,4.0,1.3684,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1545,2006639,15:45:00,15:52:00,1.92,0.0204,0.35,16.46,0.5,27.2,0,3.9,3.88,-0.02,-0.0042,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1615,2006639,16:15:00,16:22:00,1.92,-0.0057,0.168,16.46,0.278,26.9,0,2.64,0.8,-1.84,-0.6975,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1635,2006639,16:35:00,16:42:00,1.92,0.0095,0.222,16.46,0.266,26.9,0,3.14,2.66,-0.48,-0.1516,gaussian+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1705,2006639,17:05:00,17:12:00,1.92,0.0458,0.631,16.46,0.836,26.5,1,5.34,6.46,1.12,0.2104,gaussian+peak_hour+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1715,2006639,17:15:00,17:22:00,1.92,0.0171,0.793,16.46,0.753,26.5,1,4.05,3.3,-0.75,-0.1853,gaussian+peak_hour+high_congestion+high_load+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
2006639-1-287-1725,2006639,17:25:00,17:32:00,1.92,0.0497,0.698,16.46,0.726,26.5,1,5.53,5.61,0.07,0.0128,gaussian+peak_hour+high_congestion+temperature_stress,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
