trip_id,route_id,bus_id,status,miss_reason,origin,destination,trip_start_time,trip_end_time,trip_start_min,trip_end_min,distance_km,predicted_energy_kwh,soc_before_trip,soc_after_trip,charge_requested,station_id,charger_id,charger_type,charging_power_kw,charge_start_time,charge_end_time,charge_start_min,charge_end_min,wait_time_min,charge_duration_min,charged_energy_kwh,charging_cost,currency,soc_after_charge
2005749-1-288-2030,2005749,HKBUS04166,completed,,"景峰径, 近景峰豪庭","景峰径, 近景峰豪庭",20:30:00,20:44:00,1230.0,1244.0,4.01,9.850654801391617,0.3458252449650002,0.3129897289603615,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3129897289603615
2005749-1-448-2030,2005749,HKBUS02852,completed,,"景峰径, 近景峰豪庭","景峰径, 近景峰豪庭",20:30:00,20:44:00,1230.0,1244.0,4.01,9.918218038183143,0.5428119416078199,0.5097512148138761,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5097512148138761
2005814-1-511-2030,2005814,HKBUS03101,completed,,"彩禧路, 彩霞邨彩月楼外","康利道, 圣杰灵女子中学外",20:30:00,20:44:00,1230.0,1244.0,2.97,6.204064464294213,0.3656428104866313,0.34496259560565057,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.34496259560565057
2005814-2-511-2030,2005814,HKBUS03962,completed,,"康利道, 圣杰灵女子中学外","彩禧路, 彩霞邨彩月楼外",20:30:00,20:44:00,1230.0,1244.0,3.0,6.910731679278801,0.36362433460756116,0.3405885623432985,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3405885623432985
2008025-1-511-2030,2008025,HKBUS02709,completed,,"东区尤德夫人那打素医院, 主座大楼外","堡垒街, 近长康街",20:30:00,20:44:00,1230.0,1244.0,6.33,10.883371152018537,0.32846113296082685,0.29218322912076505,True,HKCS024,HKCS024-F06,fast,120.0,20:44,22:15,1244.0,1335.1725156318853,0.0,91.17251563188525,182.3450312637705,244.88937698724388,HKD,0.9
2008025-2-511-2030,2008025,HKBUS03911,completed,,"堡垒街, 近长康街","东区尤德夫人那打素医院, 主座大楼外",20:30:00,20:44:00,1230.0,1244.0,6.71,8.60015189180961,0.5670033200321425,0.5383361470594438,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5383361470594438
2008093-2-287-2030,2008093,HKBUS00998,completed,,碧堤半岛,荃湾站,20:30:00,20:44:00,1230.0,1244.0,5.76,15.507274657111264,0.9,0.8483090844762958,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8483090844762958
2001227-1-287-2030,2001227,HKBUS00071,completed,,港铁大学站巴士总站,"十四乡, 井头村外",20:30:00,20:46:00,1230.0,1246.0,7.21,9.697069067529732,0.6372909191946481,0.6049673556362156,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6049673556362156
2001227-2-287-2030,2001227,HKBUS00593,completed,,"十四乡, 井头村外",港铁大学站巴士总站,20:30:00,20:46:00,1230.0,1246.0,7.24,18.227916170308433,0.49665944856872846,0.43589972800103366,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.43589972800103366
2001260-1-511-2030,2001260,HKBUS03341,completed,,"渔安苑道, 彩安阁对面","渔安苑道, 彩安阁对面",20:30:00,20:46:00,1230.0,1246.0,2.73,4.847277801961451,0.416016595389771,0.39985900271656616,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39985900271656616
2007996-1-511-2030,2007996,HKBUS00249,completed,,"兴宁路, 近新都会广场","兴宁路, 近新都会广场",20:30:00,20:46:00,1230.0,1246.0,2.23,5.59042305859935,0.8806998119056936,0.8620650683770291,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8620650683770291
2007999-1-287-2030,2007999,HKBUS00926,completed,,荃湾(川龙街),川龙,20:30:00,20:46:00,1230.0,1246.0,2.8,5.112413883527442,0.9,0.8829586203882419,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8829586203882419
2009247-1-511-2030,2009247,HKBUS04607,completed,,黄埔花园公共运输交汇处,又一城公共交通总站,20:30:00,20:46:00,1230.0,1246.0,5.76,7.958460368287821,0.7153346639492204,0.6888064627215943,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6888064627215943
2009247-2-511-2030,2009247,HKBUS01098,completed,,又一城公共交通总站,黄埔花园公共运输交汇处,20:30:00,20:46:00,1230.0,1246.0,5.39,7.311017232793199,0.599895048158551,0.575524990715907,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.575524990715907
1984-2-287-2030,1984,HKBUS02158,completed,,[PI] 青衣站(公共上落客位),[PI] 马湾(东湾巴士总站),20:30:00,20:47:00,1230.0,1247.0,5.46,11.301613617816416,0.8192406302926498,0.7815685848999284,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7815685848999284
2001196-1-511-2030,2001196,HKBUS00438,completed,,元朗大球场,元朗大球场,20:30:00,20:47:00,1230.0,1247.0,5.35,7.584373533474077,0.6674087661895474,0.6421275210779671,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6421275210779671
2005331-2-319-2030,2005331,HKBUS03683,completed,,"料壆路, 近 公众停车场",上水站小巴总站,20:30:00,20:47:00,1230.0,1247.0,5.98,15.183092920705024,0.624323450625509,0.5737131408898256,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5737131408898256
2008388-2-511-2030,2008388,HKBUS03278,completed,,锦上路站公共运输交汇处,"锦莆路, 近长莆村村公所",20:30:00,20:47:00,1230.0,1247.0,5.48,7.252802766104014,0.9,0.8758239907796533,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8758239907796533
1884-1-288-2030,1884,HKBUS05124,completed,,[KMB] 天恒邨总站,[CTB] 天水围站 - 屏欣苑,20:30:00,20:48:00,1230.0,1248.0,2.71,4.883804540960977,0.4333288588008225,0.41704951033095256,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.41704951033095256
1884-2-288-2030,1884,HKBUS05729,completed,,[CTB] 天水围站 - 屏欣苑,[KMB] 天恒邨总站,20:30:00,20:48:00,1230.0,1248.0,2.67,4.228904369550853,0.4129210718849703,0.39882472398646746,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39882472398646746
2003211-1-319-2030,2003211,HKBUS01519,completed,,荃湾街市街,沙田市中心(担杆莆街),20:30:00,20:48:00,1230.0,1248.0,7.61,15.574005398522647,0.5466259309487329,0.4947125796203241,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4947125796203241
2003211-2-319-2030,2003211,HKBUS04249,completed,,沙田市中心(担杆莆街),荃湾街市街,20:30:00,20:48:00,1230.0,1248.0,7.61,19.30080680408567,0.7825596206922755,0.7182235980119899,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7182235980119899
2006375-1-511-2030,2006375,HKBUS00031,completed,,"粉岭车站路,近粉岭名都嘉丽阁","坪輋路, 近李屋村",20:30:00,20:48:00,1230.0,1248.0,6.5,16.87635273829136,0.9,0.8437454908723622,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8437454908723622
1640-2-31-2030,1640,HKBUS01143,completed,,[CTB] 深圳湾口岸,"[CTB] 屯门市中心, 屯门乡事会路",20:30:00,20:49:00,1230.0,1249.0,13.25,36.21889043430724,0.3794909688020439,0.25876133402101975,True,HKCS024,HKCS024-F08,fast,120.0,20:49,22:25,1249.0,1345.1857998968471,0.0,96.18579989684704,192.3715997936941,258.35505852293136,HKD,0.9
2007771-1-448-2030,2007771,HKBUS04511,completed,,"华员径, 近华员村华信阁","华员径, 近华员村华信阁",20:30:00,20:49:00,1230.0,1249.0,3.21,5.2364786029604415,0.3295763303689225,0.31212140169238767,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.31212140169238767
2008594-1-319-2030,2008594,HKBUS02386,completed,,荃湾(川龙街),石篱(梨贝街),20:30:00,20:49:00,1230.0,1249.0,3.84,6.500764886505094,0.7972454460822429,0.7755762297938926,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7755762297938926
2008594-1-448-2030,2008594,HKBUS02132,completed,,荃湾(川龙街),石篱(梨贝街),20:30:00,20:49:00,1230.0,1249.0,3.84,9.395254130200744,0.47262288029368754,0.4413053665263517,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4413053665263517
2008594-2-319-2030,2008594,HKBUS03777,completed,,石篱(梨贝街),荃湾(川龙街),20:30:00,20:49:00,1230.0,1249.0,3.39,8.501978513196626,0.3307879792680128,0.3024480508906907,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3024480508906907
2008594-2-448-2030,2008594,HKBUS00277,completed,,石篱(梨贝街),荃湾(川龙街),20:30:00,20:49:00,1230.0,1249.0,3.39,4.49440635752357,0.30725436528443323,0.29227301075935463,True,HKCS025,HKCS025-F01,fast,120.0,20:49,22:20,1249.0,1340.1590483860969,0.0,91.15904838609681,182.31809677219363,244.85320396505614,HKD,0.9
2000511-2-288-2030,2000511,HKBUS04664,completed,,"骆克道, 近景隆街",数码港公共运输交汇处,20:30:00,20:50:00,1230.0,1250.0,8.15,11.228056947127012,0.5452314873495573,0.507804630859134,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.507804630859134
2003209-1-288-2030,2003209,HKBUS04156,completed,,山尾街巴士总站,荃湾街市街,20:30:00,20:50:00,1230.0,1250.0,8.97,11.497367392394256,0.8513036614010523,0.8129791034264048,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8129791034264048
2003209-1-448-2030,2003209,HKBUS02510,completed,,山尾街巴士总站,荃湾街市街,20:30:00,20:50:00,1230.0,1250.0,8.97,17.50735725941485,0.7897595517645625,0.7314016942331797,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7314016942331797
2003209-2-288-2030,2003209,HKBUS02150,completed,,荃湾街市街,山尾街巴士总站,20:30:00,20:50:00,1230.0,1250.0,8.92,12.21572791239263,0.8345063340785518,0.7937872410372431,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7937872410372431
2003240-1-511-2030,2003240,HKBUS01756,completed,,坑口站公共运输交汇处,惠民路公共小巴总站,20:30:00,20:50:00,1230.0,1250.0,8.98,12.025843745442971,0.6015068590208857,0.5614207132027424,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5614207132027424
2003240-2-511-2030,2003240,HKBUS03929,completed,,惠民路公共小巴总站,坑口站公共运输交汇处,20:30:00,20:50:00,1230.0,1250.0,9.33,20.90101306787741,0.566837263519782,0.49716721996019064,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.49716721996019064
2008652-1-511-2030,2008652,HKBUS02410,completed,,"福康街, 近金宝楼","竹攸路, 近香港政府环境保护署牛潭尾堆肥厂",20:30:00,20:50:00,1230.0,1250.0,6.61,13.07083573236973,0.7711725531188605,0.727603100677628,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.727603100677628
1862-1-287-2030,1862,HKBUS05625,completed,,[CTB] 屯门码头,[LRTFeeder] 兆麟,20:30:00,20:51:00,1230.0,1251.0,5.11,11.077817557548974,0.4028972245571355,0.3659711660319723,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3659711660319723
1862-1-288-2030,1862,HKBUS02991,completed,,[CTB] 屯门码头,[LRTFeeder] 兆麟,20:30:00,20:51:00,1230.0,1251.0,5.11,8.520001726665935,0.38834111759077594,0.3599411118352228,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3599411118352228
1862-2-288-2030,1862,HKBUS00020,completed,,[LRTFeeder] 兆麟,[CTB] 屯门码头,20:30:00,20:51:00,1230.0,1251.0,4.5,7.012551751466885,0.38221943802554886,0.35884426552065923,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.35884426552065923
1979-1-287-2030,1979,HKBUS05378,completed,,[DB] 愉景北商场外,[CTB] 欣澳站,20:30:00,20:51:00,1230.0,1251.0,8.57,11.577314936966506,0.5841316746679489,0.5455406248780605,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5455406248780605
8327-2-319-2030,8327,HKBUS01467,completed,,[NLB] 东涌达东路巴士总站,[NLB] 石门甲,20:30:00,20:51:00,1230.0,1251.0,3.93,8.35214253900483,0.5575346385624402,0.5296941634324241,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5296941634324241
2001004-1-511-2030,2001004,HKBUS03990,completed,,中环(中环码头),"利牧径, 薄扶林花园",20:30:00,20:52:00,1230.0,1252.0,8.09,10.94930670039684,0.4702475809705566,0.4337498919692338,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4337498919692338
2004527-1-511-2030,2004527,HKBUS03665,completed,,"利园山道, 凤鸣大厦外","利园山道, 凤鸣大厦外",20:30:00,20:52:00,1230.0,1252.0,6.24,8.410574382506764,0.6128097981293587,0.5847745501876694,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5847745501876694
8290-1-511-2030,8290,HKBUS00149,completed,,[LWB] 迎东邨,[LWB] 迎东邨,20:30:00,20:52:00,1230.0,1252.0,9.15,20.429137181236236,0.4364696289732074,0.36837250503575325,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.36837250503575325
1179-1-448-2030,1179,HKBUS04044,completed,,[KMB] 梨贝街巴士总站,[KMB] 葵芳站巴士总站,20:30:00,20:53:00,1230.0,1253.0,3.13,8.403033317006294,0.9,0.8719898889433124,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8719898889433124
2008591-1-319-2030,2008591,HKBUS03401,completed,,海贵路公共运输交汇处,石篱(梨贝街),20:30:00,20:53:00,1230.0,1253.0,4.67,8.313345182648996,0.43115562269875224,0.40344447208992223,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.40344447208992223
2004296-2-511-2030,2004296,HKBUS01350,completed,,玛嘉烈医院,曹公街公共小型巴士（专线）服务总站,20:30:00,20:54:00,1230.0,1254.0,5.68,8.151037516764074,0.7917107586477797,0.7645406335918995,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7645406335918995
2005715-1-511-2030,2005715,HKBUS02243,completed,,富泰村服务设施大楼,富泰村服务设施大楼,20:30:00,20:54:00,1230.0,1254.0,5.78,10.778146845584876,0.32144853482844443,0.28552137867649485,True,HKCS024,HKCS024-F05,fast,120.0,20:54,22:26,1254.0,1346.1717931985258,0.0,92.17179319852578,184.34358639705155,247.57343653124042,HKD,0.9
2007464-1-511-2030,2007464,HKBUS03249,completed,,"福康街, 近金宝楼","嘉龙路, 近新田军营12座",20:30:00,20:54:00,1230.0,1254.0,9.96,22.768655382801644,0.6259607948693984,0.5500652769267262,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5500652769267262
2007995-1-511-2030,2007995,HKBUS00374,completed,,葵盛(葵孝街)小巴总站,葵盛(葵孝街)小巴总站,20:30:00,20:54:00,1230.0,1254.0,2.93,7.479479071009745,0.9,0.8750684030966343,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8750684030966343
2008003-1-480-2030,2008003,HKBUS01917,completed,,荃湾(海坝街),青龙头(龙如路),20:30:00,20:54:00,1230.0,1254.0,8.12,11.788268420531224,0.5823479140829055,0.5430536860144681,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5430536860144681
2008003-2-480-2030,2008003,HKBUS03026,completed,,青龙头(龙如路),荃湾(海坝街),20:30:00,20:54:00,1230.0,1254.0,8.19,16.84365952343278,0.6945348087835819,0.638389277038806,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.638389277038806
2011358-1-448-2030,2011358,HKBUS04537,completed,,"丰盛街, 观日楼外","丰盛街, 观日楼外",20:30:00,20:54:00,1230.0,1254.0,9.16,12.72431690172193,0.7780471969985241,0.7356328073261177,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7356328073261177
1981-1-287-2030,1981,HKBUS05236,completed,,[DB] 愉景广场巴士总站,[DB] 东涌站巴士总站非专营巴士落客区,20:30:00,20:55:00,1230.0,1255.0,9.94,20.312647756859835,0.6874852975791572,0.6197764717229578,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6197764717229578
1981-1-288-2030,1981,HKBUS02661,completed,,[DB] 愉景广场巴士总站,[DB] 东涌站巴士总站非专营巴士落客区,20:30:00,20:55:00,1230.0,1255.0,9.94,17.930201199373084,0.572783896398386,0.5130165590671424,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5130165590671424
2007134-1-287-2030,2007134,HKBUS04183,completed,,清水湾第二湾泳滩,观塘渡轮码头小巴总站,20:30:00,20:55:00,1230.0,1255.0,11.13,25.68718566687841,0.5366393447284594,0.4510153925055314,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4510153925055314
2007134-1-480-2030,2007134,HKBUS03068,completed,,清水湾第二湾泳滩,观塘渡轮码头小巴总站,20:30:00,20:55:00,1230.0,1255.0,11.13,14.786035234166617,0.5087290536317338,0.4594422695178451,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4594422695178451
8634-2-287-2030,8634,HKBUS00049,completed,,[CTB] 欣澳站,[CTB] 港珠澳大桥香港口岸,20:30:00,20:55:00,1230.0,1255.0,12.48,34.694642710691404,0.43585175852210645,0.32020294948646844,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.32020294948646844
1000230-1-480-2030,1000230,HKBUS05837,completed,,[CTB] 会展站,[CTB] 会展站,20:30:00,20:56:00,1230.0,1256.0,8.87,13.675049363345789,0.3716703419479052,0.3260868440700859,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3260868440700859
2005683-1-319-2030,2005683,HKBUS01349,completed,,"荔岗街, 近玛嘉烈医院荔景大楼","咸田街,近宝石大厦第３座",20:30:00,20:56:00,1230.0,1256.0,2.61,6.015024858344681,0.8510543092967271,0.8310042264355781,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8310042264355781
2005683-2-319-2030,2005683,HKBUS01926,completed,,"咸田街,近宝石大厦第３座","荔岗街, 近玛嘉烈医院荔景大楼",20:30:00,20:56:00,1230.0,1256.0,2.53,4.303351715560951,0.8600124238305114,0.8456679181119748,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8456679181119748
2006641-1-272-2030,2006641,HKBUS00100,completed,,宝琳公共运输交汇处,"布袋澳村道, 近布袋澳",20:30:00,20:56:00,1230.0,1256.0,9.86,13.712163250801506,0.7137547580968536,0.6680475472608486,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6680475472608486
2006641-2-288-2030,2006641,HKBUS02631,completed,,"布袋澳村道, 近布袋澳",宝琳公共运输交汇处,20:30:00,20:56:00,1230.0,1256.0,9.75,13.115216838770658,0.5568539511182462,0.5131365616556773,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5131365616556773
2006641-2-448-2030,2006641,HKBUS00310,completed,,"布袋澳村道, 近布袋澳",宝琳公共运输交汇处,20:30:00,20:56:00,1230.0,1256.0,9.75,14.407212472293793,0.5800481073909638,0.5320240658166512,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5320240658166512
2007431-1-511-2030,2007431,HKBUS02950,completed,,"福康街, 近金宝楼","下湾村东路, 近下湾村篮球场",20:30:00,20:57:00,1230.0,1257.0,11.37,23.303902579756983,0.7510730025041816,0.673393327238325,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.673393327238325
1027-2-448-2030,1027,HKBUS02037,completed,,[KMB+CTB] 九龙城码头巴士总站/ 九龙城码头,[KMB] 观塘(翠屏道)总站,20:30:00,20:58:00,1230.0,1258.0,7.41,18.454225987907076,0.7440887276859093,0.6825746410595523,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6825746410595523
1039-2-287-2030,1039,HKBUS03153,completed,,[KMB] 蓝田(广田邨)总站,[KMB+CTB] 牛头角总站/ 牛头角,20:30:00,20:58:00,1230.0,1258.0,5.01,8.017142803370138,0.9,0.8732761906554329,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8732761906554329
1069-2-287-2030,1069,HKBUS00326,completed,,[CTB] 荃湾西站,[KMB] 浪翠园巴士总站,20:30:00,20:58:00,1230.0,1258.0,7.61,17.83330918514264,0.7949981452778523,0.7355537813273768,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7355537813273768
2008850-1-319-2030,2008850,HKBUS03851,completed,,钻石山站公共运输交汇处,大角咀(维港湾)公共运输交汇处,20:30:00,20:58:00,1230.0,1258.0,6.82,18.372935765424263,0.711818281839719,0.6505751626216381,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6505751626216381
2008850-1-448-2030,2008850,HKBUS02548,completed,,钻石山站公共运输交汇处,大角咀(维港湾)公共运输交汇处,20:30:00,20:58:00,1230.0,1258.0,6.82,15.88011967285246,0.6806558253431404,0.6277220931002989,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6277220931002989
2008850-2-319-2030,2008850,HKBUS04980,completed,,大角咀(维港湾)公共运输交汇处,钻石山站公共运输交汇处,20:30:00,20:58:00,1230.0,1258.0,7.69,15.301423701957752,0.9,0.8489952543268076,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8489952543268076
2008850-2-448-2030,2008850,HKBUS04835,completed,,大角咀(维港湾)公共运输交汇处,钻石山站公共运输交汇处,20:30:00,20:58:00,1230.0,1258.0,7.69,15.751817113500744,0.8674631904959694,0.814957133450967,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.814957133450967
1405-2-288-2030,1405,HKBUS02264,completed,,[CTB] 西贡,[KMB] 黄石码头总站,20:30:00,20:59:00,1230.0,1259.0,12.73,16.63945234678215,0.37304965710758864,0.3175848159516481,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3175848159516481
1405-2-448-2030,1405,HKBUS05415,completed,,[CTB] 西贡,[KMB] 黄石码头总站,20:30:00,20:59:00,1230.0,1259.0,12.73,35.80770828923964,0.35778749717217023,0.23842846954137142,True,HKCS020,HKCS020-F05,fast,120.0,20:59,22:38,1259.0,1358.2357295687943,0.0,99.23572956879428,198.47145913758857,266.5471696217816,HKD,0.9
1876-1-448-2030,1876,HKBUS01315,completed,,[KMB] 元朗站总站,[LRTFeeder] 流浮山,20:30:00,20:59:00,1230.0,1259.0,7.0,18.58720203292591,0.7991548825592175,0.7371975424494644,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7371975424494644
1876-2-448-2030,1876,HKBUS00163,completed,,[LRTFeeder] 流浮山,[KMB] 元朗站总站,20:30:00,20:59:00,1230.0,1259.0,6.94,14.08347741962194,0.7173334021277645,0.6703884773956914,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.6703884773956914
2001012-1-511-2030,2001012,HKBUS01645,completed,,"青砖围路, 青砖围","青砖围路, 青砖围",20:30:00,21:00:00,1230.0,1260.0,7.68,16.049406492976015,0.3533842417395732,0.2998862200963198,True,HKCS021,HKCS021-F04,fast,120.0,21:00,22:30,1260.0,1350.017066985552,0.0,90.01706698555203,180.03413397110407,241.78584192319263,HKD,0.9
1000684-2-511-2030,1000684,HKBUS02737,completed,,[KMB] 屯门公路转车站,[KMB] 朗天苑,20:30:00,21:01:00,1230.0,1261.0,12.51,26.2818209410804,0.9,0.8123939301963987,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8123939301963987
1219-1-288-2030,1219,HKBUS01404,completed,,[KMB] 长青巴士总站,[CTB] 荃湾西站,20:30:00,21:01:00,1230.0,1261.0,6.35,8.96159518759561,0.4824880063181701,0.4526160223595181,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4526160223595181
2001920-1-480-2030,2001920,HKBUS02403,completed,,"全安路, 近雅丽氏何妙龄那打素医院",清河邨公共运输交汇处,20:30:00,21:01:00,1230.0,1261.0,10.95,18.74081918928421,0.4974770219580286,0.4350076246604146,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4350076246604146
2001920-2-480-2030,2001920,HKBUS01708,completed,,清河邨公共运输交汇处,"全安路, 近雅丽氏何妙龄那打素医院",20:30:00,21:01:00,1230.0,1261.0,10.83,30.080414834049662,0.40773549536848386,0.30746744592165165,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.30746744592165165
2003702-1-511-2030,2003702,HKBUS01307,completed,,落马洲(新田)公共运输交汇处,"八乡路,(近大榄隧道转车站)小巴总站",20:30:00,21:01:00,1230.0,1261.0,10.39,25.161053541224863,0.4010767259202692,0.3172065474495197,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.3172065474495197
2011424-1-511-2030,2011424,HKBUS03003,completed,,九龙站专线小巴总站,九龙站专线小巴总站,20:30:00,21:01:00,1230.0,1261.0,8.54,18.9819613500712,0.546480683227912,0.48320747872767467,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.48320747872767467
1287-1-448-2030,1287,HKBUS05228,completed,,[CTB] 荃湾站,[KMB] 元朗(西)总站,20:30:00,21:02:00,1230.0,1262.0,12.68,17.511964907520298,0.45650512966958484,0.39813191331118386,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.39813191331118386
1602-2-287-2030,1602,HKBUS03568,completed,,[CTB] 铜锣湾 (摩顿台),[CTB] 华贵邨,20:30:00,21:02:00,1230.0,1262.0,7.96,19.167435554326016,0.6388763571861815,0.5749849053384282,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.5749849053384282
1890-2-448-2030,1890,HKBUS04588,completed,,[CTB] 金钟 - 港铁 D 出口,[CTB] 数码港,20:30:00,21:02:00,1230.0,1262.0,7.97,18.7715906455614,0.8627768366816638,0.8002048678631258,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8002048678631258
2001201-1-480-2030,2001201,HKBUS03869,completed,,青衣站,青衣站,20:30:00,21:02:00,1230.0,1262.0,10.68,14.454679284313194,0.626659756804824,0.57847749252378,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.57847749252378
1218-2-288-2030,1218,HKBUS02201,completed,,[KMB] 石篱(大陇街)总站,[KMB+CTB] 长宏巴士总站/ 长宏邨,20:30:00,21:03:00,1230.0,1263.0,7.33,15.467348290043294,0.9,0.8484421723665224,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8484421723665224
1955-1-287-2030,1955,HKBUS05337,completed,,[KMB] 乐华总站,[KMB] 乐华总站,20:30:00,21:04:00,1230.0,1264.0,9.04,21.358323370863648,0.9,0.8288055887637878,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8288055887637878
2005847-1-511-2030,2005847,HKBUS00377,completed,,"荔岗街, 近浩景台第一座","荔岗街, 近浩景台第一座",20:30:00,21:04:00,1230.0,1264.0,7.75,10.844249824141672,0.7453397798962422,0.7091922804824367,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.7091922804824367
8486-1-287-2030,8486,HKBUS00021,completed,,[CTB] 筲箕湾,[CTB] 石澳,20:30:00,21:04:00,1230.0,1264.0,11.79,16.072242557125325,0.4720407977062821,0.4184666558491977,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4184666558491977
8486-1-288-2030,8486,HKBUS01569,completed,,[CTB] 筲箕湾,[CTB] 石澳,20:30:00,21:04:00,1230.0,1264.0,11.79,15.255706025264251,0.8638959772377901,0.8130436238202426,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.8130436238202426
2001823-1-511-2030,2001823,HKBUS05412,completed,,"安明街, 石门站对面",运头塘总站,20:30:00,21:05:00,1230.0,1265.0,14.46,19.69132041552296,0.5185579241470853,0.4529201894286755,False,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.4529201894286755
